home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Tranmere,Oldham,2,2,2021-02-20,0,0,1
Cheltenham,Bradford,0,2,2021-02-20,0,1,0
Southend,Bolton,0,1,2021-02-20,0,1,0
Barrow,Morecambe,1,2,2021-02-20,0,1,0
Crawley,Colchester,1,0,2021-02-20,1,0,0
Mansfield,Cambridge U,0,3,2021-02-20,0,1,0
Stevenage,Walsall,1,1,2021-02-20,0,0,1
Scunthorpe,Harrogate,3,1,2021-02-20,1,0,0
Bromley,Maidenhead,2,2,2021-02-20,0,0,1
Notts Co,Chesterfield,0,1,2021-02-20,0,1,0
Barnet,Woking,0,2,2021-02-20,0,1,0
Aldershot,Wrexham,3,0,2021-02-20,1,0,0
Altrincham,Boreham W,2,3,2021-02-20,0,1,0
Eastleigh,Stockport,1,0,2021-02-20,1,0,0
Hartlepool,Yeovil,2,1,2021-02-20,1,0,0
Sutton Utd,Wealdstone,4,1,2021-02-20,1,0,0
Weymouth,Solihull M,0,0,2021-02-20,0,0,1
Torquay,Halifax,2,3,2021-02-20,0,1,0
Aberdeen,Kilmarnock,1,0,2021-02-20,1,0,0
St Mirren,Livingston,1,1,2021-02-20,0,0,1
Motherwell,St Johnstone,0,3,2021-02-20,0,1,0
Hibernian,Hamilton,2,0,2021-02-20,1,0,0
Hearts,Morton,1,1,2021-02-20,0,0,1
Arbroath,Raith,1,0,2021-02-20,1,0,0
Ayr,Inverness CT,0,2,2021-02-20,0,1,0
Dundee,Queen of Sth,2,3,2021-02-20,0,1,0
Dunfermline,Alloa,2,1,2021-02-20,1,0,0
Lazio,Sampdoria,1,0,2021-02-20,1,0,0
Genoa,Verona,2,2,2021-02-20,0,0,1
Sassuolo,Bologna,1,1,2021-02-20,0,0,1
Freiburg,Union Berlin,0,1,2021-02-20,0,1,0
E Frankfurt,B Munich,2,1,2021-02-20,1,0,0
B M'gladbach,Mainz,1,2,2021-02-20,0,1,0
Cologne,Stuttgart,0,1,2021-02-20,0,1,0
Schalke,B Dortmund,0,4,2021-02-20,0,1,0
Elche,Eibar,1,0,2021-02-20,1,0,0
Atl Madrid,Levante,0,2,2021-02-20,0,1,0
Valencia,Celta Vigo,2,0,2021-02-20,1,0,0
Valladolid,Real Madrid,0,1,2021-02-20,0,1,0
St-Etienne,Reims,1,1,2021-02-20,0,0,1
Nantes,Marseille,1,1,2021-02-20,0,0,1
Kasimpasa,Fatih Karagumruk,3,2,2021-02-20,1,0,0
Denizlispor,Genclerbirligi,1,0,2021-02-20,1,0,0
Malatyaspor,Konyaspor,2,3,2021-02-20,0,1,0
Alanyaspor,Galatasaray,0,1,2021-02-20,0,1,0
St Pauli,SV Darmstadt,3,2,2021-02-20,1,0,0
Osnabruck,Heidenheim,1,2,2021-02-20,0,1,0
SC Paderborn,SV Sandhausen,2,1,2021-02-20,1,0,0
Sigma O.,FC Brno,1,0,2021-02-20,1,0,0
Dukla Pribram,Synot,1,4,2021-02-20,0,1,0
Pardubice,Banik Ostrava,3,2,2021-02-20,1,0,0
Zlin,Sparta Prague,0,3,2021-02-20,0,1,0
Bravo Publikum,Koper,3,0,2021-02-20,1,0,0
Maribor,NK Celje,0,1,2021-02-20,0,1,0
NS Mura,ND HIT Gorica,3,1,2021-02-20,1,0,0
Legia Warsaw,Wisla Plock,5,2,2021-02-20,1,0,0
P Bielsko-Biala,Jagiellonia,1,1,2021-02-20,0,0,1
Lechia Gdansk,Gornik Zabrze,2,0,2021-02-20,1,0,0
NK Istra 1961,NK Varazdin,0,1,2021-02-20,0,1,0
Loko. Zagreb,HNK Gorica,0,3,2021-02-20,0,1,0
Sepsi Sfantu G,Academica Clinceni,0,0,2021-02-20,0,0,1
Steaua,Chindia Targoviste,1,0,2021-02-20,1,0,0
Espanyol,Sabadell,1,0,2021-02-20,1,0,0
Albacete,Sp. Gijon,0,1,2021-02-20,0,1,0
Las Palmas,Cartagena,2,0,2021-02-20,1,0,0
KAS Eupen,Oostende,1,1,2021-02-20,0,0,1
Mouscron-P,Cercle Bruges,1,2,2021-02-20,0,1,0
W Beveren,Charleroi,1,1,2021-02-20,0,0,1
Atromitos,Larissa,1,1,2021-02-20,0,0,1
AEK Athens,Asteras T.,2,2,2021-02-20,0,0,1
Belenenses,Nacional,2,1,2021-02-20,1,0,0
Gil Vicente,Santa Clara,1,0,2021-02-20,1,0,0
Sporting,Portimonense,2,0,2021-02-20,1,0,0
Swarovski Wattens,St Polten,0,1,2021-02-20,0,1,0
Aus. Vienna,Altach,5,1,2021-02-20,1,0,0
Hartberg,Ried,1,1,2021-02-20,0,0,1
Vaduz,St Gallen,2,1,2021-02-20,1,0,0
Basel,Lausanne,0,0,2021-02-20,0,0,1
FC Emmen,PEC Zwolle,3,2,2021-02-20,1,0,0
VVV Venlo,AZ Alkmaar,1,4,2021-02-20,0,1,0
F. Sittard,Den Haag,2,0,2021-02-20,1,0,0
Western United,Macarthur FC,4,1,2021-02-20,1,0,0
Sydney FC,Brisbane Roar,0,0,2021-02-20,0,0,1
Arda,Botev Vratsa,3,2,2021-02-20,1,0,0
Loko. Plovdiv,Ludogorets,3,2,2021-02-20,1,0,0
CSKA Sofia,Cherno More,1,0,2021-02-20,1,0,0
Cukaricki,Zlatibor Cajetina,2,0,2021-02-20,1,0,0
Mariupol,Zorya,0,1,2021-02-20,0,1,0
Oleksandria,Minai,3,0,2021-02-20,1,0,0
Lviv,Kolos Kovalivka,0,2,2021-02-20,0,1,0
Loon-Plage,Boulogne,0,3,2021-02-20,0,1,0
Fleury 91,FCD Annecy,1,1,2021-02-20,0,0,1
Montagnarde,Stade Briochin,1,1,2021-02-20,0,0,1
Red Star Paris,Quevilly,2,1,2021-02-20,1,0,0
Zalaegerszeg,Ujpest Dozsa,3,0,2021-02-20,1,0,0
MOL Vidi,Diosgyor,1,3,2021-02-20,0,1,0
Ferencvaros,Honved,1,0,2021-02-20,1,0,0
Carrick Rangers,Glenavon,3,4,2021-02-20,0,1,0
Cliftonville,Larne,1,0,2021-02-20,1,0,0
Crusaders,Ballymena,2,1,2021-02-20,1,0,0
Linfield,Coleraine,0,0,2021-02-20,0,0,1
Rodez,Toulouse,1,0,2021-02-20,1,0,0
Amiens,Sochaux,0,1,2021-02-20,0,1,0
Valenciennes,Troyes,2,2,2021-02-20,0,0,1
Slavia Prague,Rangers,1,1,2021-03-11,0,0,1
Dynamo Kiev,Villarreal,0,2,2021-03-11,0,1,0
Ajax,Young Boys,3,0,2021-03-11,1,0,0
Man Utd,Milan,1,1,2021-03-11,0,0,1
Tottenham,Din Zagreb,2,0,2021-03-11,1,0,0
Granada,Molde,2,0,2021-03-11,1,0,0
Roma,Shakhtar,3,0,2021-03-11,1,0,0
Olympiakos,Arsenal,1,3,2021-03-11,0,1,0
Tabor Sezana,O. Ljubljana,0,3,2021-03-11,0,1,0
NK Celje,ND HIT Gorica,0,1,2021-03-11,0,1,0
Maribor,Koper,4,2,2021-03-11,1,0,0
Beitar J'salem,Bnei Yehuda,1,1,2021-03-11,0,0,1
Red Star,Macva Sabac,4,0,2021-03-11,1,0,0
Paris St-G.,Barcelona,1,1,2021-03-10,0,0,1
Liverpool,RB Leipzig,2,0,2021-03-10,1,0,0
Man City,Southampton,5,2,2021-03-10,1,0,0
Barnsley,Derby,0,0,2021-03-10,0,0,1
Arminia,W Bremen,0,2,2021-03-10,0,1,0
Atl Madrid,Ath Bilbao,2,1,2021-03-10,1,0,0
Marseille,Rennes,1,0,2021-03-10,1,0,0
Bravo Publikum,NK Aluminij,0,1,2021-03-10,0,1,0
Domzale,NS Mura,1,1,2021-03-10,0,0,1
Lamia,Larissa,2,1,2021-03-10,1,0,0
NK Istra 1961,Loko. Zagreb,3,1,2021-03-10,1,0,0
Sydney FC,Western United,2,0,2021-03-10,1,0,0
Ironi Kiryat S,M. Petah Tikva,2,1,2021-03-10,1,0,0
Juventus,Porto,3,2,2021-03-09,1,0,0
B Dortmund,Sevilla,2,2,2021-03-09,0,0,1
Blackburn,Swansea,1,1,2021-03-09,0,0,1
QPR,Wycombe,1,0,2021-03-09,1,0,0
Charlton,Northampton,2,1,2021-03-09,1,0,0
Ipswich,Lincoln,1,1,2021-03-09,0,0,1
AFC W'bledon,Burton,0,1,2021-03-09,0,1,0
Rochdale,Shrewsbury,0,2,2021-03-09,0,1,0
Bristol R,Accrington,4,1,2021-03-09,1,0,0
Crewe,Doncaster,1,0,2021-03-09,1,0,0
Peterborough,Hull,1,3,2021-03-09,0,1,0
Swindon,Oxford,1,2,2021-03-09,0,1,0
Plymouth,Wigan,0,2,2021-03-09,0,1,0
MK Dons,Blackpool,0,1,2021-03-09,0,1,0
Portsmouth,Sunderland,0,2,2021-03-09,0,1,0
Fleetwood,Gillingham,1,0,2021-03-09,1,0,0
Leyton Orient,Stevenage,0,0,2021-03-09,0,0,1
Forest Green,Morecambe,2,2,2021-03-09,0,0,1
Newport Co,Bradford,2,1,2021-03-09,1,0,0
Port Vale,Oldham,0,0,2021-03-09,0,0,1
Southend,Tranmere,0,2,2021-03-09,0,1,0
Bolton,Cambridge U,2,1,2021-03-09,1,0,0
Carlisle,Grimsby,1,1,2021-03-09,0,0,1
Crawley,Salford,1,0,2021-03-09,1,0,0
Mansfield,Cheltenham,3,1,2021-03-09,1,0,0
Harrogate,Colchester,3,0,2021-03-09,1,0,0
Scunthorpe,Exeter,0,2,2021-03-09,0,1,0
Barnet,Wrexham,0,2,2021-03-09,0,1,0
Sutton Utd,Yeovil,2,1,2021-03-09,1,0,0
Solihull M,Stockport,0,5,2021-03-09,0,1,0
Dag & Red,Maidenhead,2,1,2021-03-09,1,0,0
Woking,Boreham W,0,0,2021-03-09,0,0,1
Notts Co,Halifax,1,2,2021-03-09,0,1,0
Altrincham,Hartlepool,1,1,2021-03-09,0,0,1
Wealdstone,King's Lynn,3,1,2021-03-09,1,0,0
Raith,Ayr,0,0,2021-03-09,0,0,1
Inverness CT,Morton,0,1,2021-03-09,0,1,0
Sparta Prague,Dukla Pribram,4,0,2021-03-09,1,0,0
VVV Venlo,Sp. Rotterdam,0,1,2021-03-09,0,1,0
Braga,V Guimaraes,3,0,2021-03-09,1,0,0
PFC Montana,Botev Vratsa,0,1,2021-03-09,0,1,0
Portadown,Glenavon,1,2,2021-03-09,0,1,0
Carrick Rangers,Crusaders,1,3,2021-03-09,0,1,0
Linfield,Warrenpoint T,5,0,2021-03-09,1,0,0
Glentoran,Ballymena,0,2,2021-03-09,0,1,0
Flint Town U,Connah's Q,0,1,2021-03-09,0,1,0
Aberystwyth,Haverfordwest,2,1,2021-03-09,1,0,0
Barry Town,Penybont,0,1,2021-03-09,0,1,0
Newi CD,Newtown,2,4,2021-03-09,0,1,0
Southampton,Brighton,1,2,2021-03-14,0,1,0
Leicester,Sheff Utd,5,0,2021-03-14,1,0,0
Arsenal,Tottenham,2,1,2021-03-14,1,0,0
Man Utd,West Ham,1,0,2021-03-14,1,0,0
Sheff Wed,Norwich,1,2,2021-03-14,0,1,0
Sunderland,Tranmere,1,0,2021-03-14,1,0,0
Bologna,Sampdoria,3,1,2021-03-14,1,0,0
Torino,Inter,1,2,2021-03-14,0,1,0
Parma,Roma,2,0,2021-03-14,1,0,0
Cagliari,Juventus,1,3,2021-03-14,0,1,0
Milan,Napoli,0,1,2021-03-14,0,1,0
B Leverkusen,Arminia,1,2,2021-03-14,0,1,0
RB Leipzig,E Frankfurt,1,1,2021-03-14,0,0,1
Stuttgart,Hoffenheim,2,0,2021-03-14,1,0,0
Celta Vigo,Ath Bilbao,0,0,2021-03-14,0,0,1
Granada,Sociedad,1,0,2021-03-14,1,0,0
Eibar,Villarreal,1,3,2021-03-14,0,1,0
Sevilla,Real Betis,1,0,2021-03-14,1,0,0
Nimes,Montpellier,1,1,2021-03-14,0,0,1
Lens,Metz,2,2,2021-03-14,0,0,1
Lorient,Nice,1,1,2021-03-14,0,0,1
Dijon,Bordeaux,1,3,2021-03-14,0,1,0
Rennes,Strasbourg,1,0,2021-03-14,1,0,0
Monaco,Lille,0,0,2021-03-14,0,0,1
Paris St-G.,Nantes,1,2,2021-03-14,0,1,0
Ankaragucu,Goztepe,3,0,2021-03-14,1,0,0
Gazisehir,Denizlispor,2,0,2021-03-14,1,0,0
Erzurum B,Trabzonspor,0,0,2021-03-14,0,0,1
Fenerbahce,Genclerbirligi,1,2,2021-03-14,0,1,0
FC Ufa,Rubin,0,3,2021-03-14,0,1,0
Tambov,FK Krasnodar,0,4,2021-03-14,0,1,0
Lok. Moscow,Sochi,3,1,2021-03-14,1,0,0
VVV Venlo,F. Sittard,1,3,2021-03-14,0,1,0
PSV Eindhoven,Feyenoord,1,1,2021-03-14,0,0,1
FC Utrecht,Vitesse Arn.,1,3,2021-03-14,0,1,0
PEC Zwolle,Ajax,0,2,2021-03-14,0,1,0
Nuremberg,Osnabruck,1,1,2021-03-14,0,0,1
Karlsruhe,Braunschweig,0,0,2021-03-14,0,0,1
SonderjyskE,AC Horsens,2,0,2021-03-14,1,0,0
Vejle BK,Aalborg,0,2,2021-03-14,0,1,0
OB Odense,Brondby,0,3,2021-03-14,0,1,0
FC Copenhagen,Midtjylland,0,0,2021-03-14,0,0,1
B. 1905,MFK Karvina,2,0,2021-03-14,1,0,0
FC Brno,Jablonec,1,2,2021-03-14,0,1,0
Mlada Boleslav,Slavia Prague,0,3,2021-03-14,0,1,0
Logrones,Malaga,0,1,2021-03-14,0,1,0
Sp. Gijon,Mallorca,2,0,2021-03-14,1,0,0
Tenerife,Albacete,2,0,2021-03-14,1,0,0
Real Oviedo,Leganes,1,3,2021-03-14,0,1,0
NS Mura,Maribor,0,0,2021-03-14,0,0,1
Koper,NK Celje,1,1,2021-03-14,0,0,1
Gornik Zabrze,Zaglebie Lubin,2,0,2021-03-14,1,0,0
Lech Poznan,Piast Gliwice,0,0,2021-03-14,0,0,1
NK Varazdin,Din Zagreb,0,5,2021-03-14,0,1,0
Sibenik,Osijek,0,4,2021-03-14,0,1,0
FC Sion,Servette,1,2,2021-03-14,0,1,0
Vaduz,Lugano,0,3,2021-03-14,0,1,0
St Gallen,Young Boys,2,2,2021-03-14,0,0,1
Moreirense,Rio Ave,1,1,2021-03-14,0,0,1
V Guimaraes,Gil Vicente,2,4,2021-03-14,0,1,0
Porto,Pacos Ferreira,2,0,2021-03-14,1,0,0
Sturm Graz,Aus. Vienna,2,1,2021-03-14,1,0,0
Wolfsberger,Swarovski Wattens,3,5,2021-03-14,0,1,0
Rapid Vienna,Hartberg,4,0,2021-03-14,1,0,0
St Polten,Altach,0,1,2021-03-14,0,1,0
Ried,LASK Linz,0,3,2021-03-14,0,1,0
Chindia Targoviste,Astra Giurgiu,0,1,2021-03-14,0,1,0
CFR Cluj,CSMS Iasi,4,0,2021-03-14,1,0,0
Volos NFC,AEK Athens,1,0,2021-03-14,1,0,0
Larissa,Olympiakos,1,3,2021-03-14,0,1,0
Aris Salonika,OFI Crete,1,0,2021-03-14,1,0,0
Lamia,Atromitos,0,0,2021-03-14,0,0,1
Panathinaikos,PAOK Salonika,2,1,2021-03-14,1,0,0
Asteras T.,Ioannina,0,1,2021-03-14,0,1,0
Apollon Smyrni,Panetolikos,1,0,2021-03-14,1,0,0
Central Coast M,Perth Glory,2,2,2021-03-14,0,0,1
Western United,Brisbane Roar,1,0,2021-03-14,1,0,0
FK Indija,Novi Pazar,1,0,2021-03-14,1,0,0
Napredak,Backa Palanka,2,1,2021-03-14,1,0,0
Mladost Lucani,Metalac,1,1,2021-03-14,0,0,1
Javor,Rad Beograd,1,1,2021-03-14,0,0,1
Mariupol,Kolos Kovalivka,1,4,2021-03-14,0,1,0
Shakhtar,Desna,4,0,2021-03-14,1,0,0
Zorya,Dynamo Kiev,0,2,2021-03-14,0,1,0
Oleksandria,Olimpik Donetsk,2,0,2021-03-14,1,0,0
Sputnik,Dinamo Brest,0,4,2021-03-14,0,1,0
Neman Grodno,Vitebsk,0,0,2021-03-14,0,0,1
Bate Borisov,FC Slutsk,3,0,2021-03-14,1,0,0
Mezokovesd SE,Budafoki,2,1,2021-03-14,1,0,0
Ferencvaros,Paksi SE,5,2,2021-03-14,1,0,0
Puskas FA FC,MOL Vidi,1,0,2021-03-14,1,0,0
CSKA Sofia,Etar Veliko Tarnovo,1,0,2021-03-14,1,0,0
M. Petah Tikva,H Beer Sheva,0,0,2021-03-14,0,0,1
Beitar J'salem,H. Kfar Saba,2,1,2021-03-14,1,0,0
Bnei Yehuda,M. Haifa,0,2,2021-03-14,0,1,0
Newcastle,Aston Villa,1,1,2021-03-12,0,0,1
Blackburn,Brentford,0,1,2021-03-12,0,1,0
Walsall,Barrow,0,1,2021-03-12,0,1,0
Inverness CT,Raith,0,0,2021-03-12,0,0,1
Lazio,Crotone,3,2,2021-03-12,1,0,0
Atalanta,Spezia,3,1,2021-03-12,1,0,0
Augsburg,B M'gladbach,3,1,2021-03-12,1,0,0
Levante,Valencia,1,0,2021-03-12,1,0,0
Reims,Lyon,1,1,2021-03-12,0,0,1
Khimki,R. Rostov,1,0,2021-03-12,1,0,0
Basaksehir,Besiktas,2,3,2021-03-12,0,1,0
Slovan Liberec,Teplice,2,1,2021-03-12,1,0,0
Cracovia,Slask Wroclaw,1,1,2021-03-12,0,0,1
Jagiellonia,Pogon Szczecin,0,1,2021-03-12,0,1,0
Rijeka,Slaven,1,1,2021-03-12,0,0,1
Bochum,Hamburg,0,2,2021-03-12,0,1,0
Lyngby,Nordsjaelland,0,3,2021-03-12,0,1,0
Cartagena,Ponferradina,1,1,2021-03-12,0,0,1
R. Vallecano,Zaragoza,3,2,2021-03-12,1,0,0
Metan Medias,Uni Craiova,0,2,2021-03-12,0,1,0
Charleroi,Club Brugge,1,1,2021-03-12,0,0,1
Nacional,Maritimo,1,2,2021-03-12,0,1,0
Melbourne C,Macarthur FC,3,0,2021-03-12,1,0,0
Isloch Minsk,Slavia Mozyr,1,0,2021-03-12,1,0,0
Ludogorets,Arda,1,0,2021-03-12,1,0,0
Loko. Plovdiv,Beroe Stara,1,1,2021-03-12,0,0,1
Coleraine,Crusaders,2,0,2021-03-12,1,0,0
West Brom,Newcastle,0,0,2021-03-07,0,0,1
Liverpool,Fulham,0,1,2021-03-07,0,1,0
Man City,Man Utd,0,2,2021-03-07,0,1,0
Tottenham,Crystal Palace,4,1,2021-03-07,1,0,0
Dundee Utd,Celtic,0,0,2021-03-07,0,0,1
Roma,Genoa,1,0,2021-03-07,1,0,0
Crotone,Torino,4,2,2021-03-07,1,0,0
Verona,Milan,0,2,2021-03-07,0,1,0
Fiorentina,Parma,3,3,2021-03-07,0,0,1
Sampdoria,Cagliari,2,2,2021-03-07,0,0,1
Napoli,Bologna,3,1,2021-03-07,1,0,0
Cologne,W Bremen,1,1,2021-03-07,0,0,1
Arminia,Union Berlin,0,0,2021-03-07,0,0,1
Huesca,Celta Vigo,3,4,2021-03-07,0,1,0
Atl Madrid,Real Madrid,1,1,2021-03-07,0,0,1
Sociedad,Levante,1,0,2021-03-07,1,0,0
Ath Bilbao,Granada,2,1,2021-03-07,1,0,0
Fatih Karagumruk,Ankaragucu,0,1,2021-03-07,0,1,0
Genclerbirligi,Basaksehir,0,1,2021-03-07,0,1,0
Hatayspor,Kayserispor,1,3,2021-03-07,0,1,0
Galatasaray,Sivasspor,2,2,2021-03-07,0,0,1
Ural Sver. Oblast,FC Ufa,0,0,2021-03-07,0,0,1
Din. Moscow,Tambov,2,0,2021-03-07,1,0,0
Spartak Moscow,FK Krasnodar,6,1,2021-03-07,1,0,0
Randers Freja,Lyngby,1,2,2021-03-07,0,1,0
Brondby,FC Copenhagen,2,1,2021-03-07,1,0,0
Midtjylland,Aarhus,0,1,2021-03-07,0,1,0
Nordsjaelland,AC Horsens,2,2,2021-03-07,0,0,1
Vejle BK,OB Odense,2,0,2021-03-07,1,0,0
Ajax,FC Groningen,3,1,2021-03-07,1,0,0
Heracles,PEC Zwolle,2,1,2021-03-07,1,0,0
F. Sittard,PSV Eindhoven,1,3,2021-03-07,0,1,0
Vitesse Arn.,AZ Alkmaar,2,1,2021-03-07,1,0,0
Piast Gliwice,Stal Mielec,2,1,2021-03-07,1,0,0
Pogon Szczecin,Lech Poznan,0,1,2021-03-07,0,1,0
Slask Wroclaw,Legia Warsaw,0,1,2021-03-07,0,1,0
Mouscron-P,St Liege,1,0,2021-03-07,1,0,0
Club Brugge,Waregem,3,0,2021-03-07,1,0,0
Anderlecht,Mechelen,1,1,2021-03-07,0,0,1
Genk,Cercle Bruges,2,0,2021-03-07,1,0,0
Braunschweig,SV Sandhausen,1,0,2021-03-07,1,0,0
F Dusseldorf,Nuremberg,3,1,2021-03-07,1,0,0
Olympiakos,Lamia,3,0,2021-03-07,1,0,0
Panetolikos,Volos NFC,1,0,2021-03-07,1,0,0
PAOK Salonika,Aris Salonika,2,2,2021-03-07,0,0,1
MFK Karvina,FC Brno,1,1,2021-03-07,0,0,1
C. Budejovice,Mlada Boleslav,1,3,2021-03-07,0,1,0
Slavia Prague,Banik Ostrava,2,1,2021-03-07,1,0,0
Astra Giurgiu,Hermannstadt,2,1,2021-03-07,1,0,0
Steaua,Metan Medias,1,0,2021-03-07,1,0,0
Malaga,Sabadell,2,0,2021-03-07,1,0,0
Ponferradina,Sp. Gijon,2,2,2021-03-07,0,0,1
Mallorca,Cartagena,2,1,2021-03-07,1,0,0
Girona,Almeria,0,1,2021-03-07,0,1,0
RB Salzburg,St Polten,4,1,2021-03-07,1,0,0
Ried,Wolfsberger,0,4,2021-03-07,0,1,0
Aus. Vienna,Rapid Vienna,0,0,2021-03-07,0,0,1
Tabor Sezana,Bravo Publikum,0,0,2021-03-07,0,0,1
O. Ljubljana,NK Celje,1,0,2021-03-07,1,0,0
Osijek,HNK Gorica,1,1,2021-03-07,0,0,1
Din Zagreb,Rijeka,2,0,2021-03-07,1,0,0
Lausanne,FC Sion,1,3,2021-03-07,0,1,0
Lucerne,St Gallen,4,2,2021-03-07,1,0,0
Lugano,FC Zurich,0,1,2021-03-07,0,1,0
Maritimo,Moreirense,0,2,2021-03-07,0,1,0
Rio Ave,Farense,2,0,2021-03-07,1,0,0
Wellington,Perth Glory,3,0,2021-03-07,1,0,0
Western United,Western Sydney,0,1,2021-03-07,0,1,0
Etar Veliko Tarnovo,CSKA 1948 Sofia,3,1,2021-03-07,1,0,0
Beroe Stara,Ludogorets,1,4,2021-03-07,0,1,0
Levski Sofia,Botev Plovdiv,2,2,2021-03-07,0,0,1
FK Indija,Radnik Surdulica,0,1,2021-03-07,0,1,0
Metalac,Vozdovac,2,1,2021-03-07,1,0,0
Radnicki Nis,Backa Topola,2,0,2021-03-07,1,0,0
Macva Sabac,Proleter Novi Sad,3,1,2021-03-07,1,0,0
Vojvodina NS,Javor,2,0,2021-03-07,1,0,0
Novi Pazar,Sp Subotica,2,1,2021-03-07,1,0,0
Rad Beograd,Partizan,0,5,2021-03-07,0,1,0
Red Star,Cukaricki,2,0,2021-03-07,1,0,0
Dynamo Kiev,Minai,3,0,2021-03-07,1,0,0
Zorya,Lviv,4,0,2021-03-07,1,0,0
Inhulets Petrove,Kolos Kovalivka,0,0,2021-03-07,0,0,1
Honved,Kisvarda,0,1,2021-03-07,0,1,0
Zalaegerszeg,Ferencvaros,2,2,2021-03-07,0,0,1
Budafoki,MOL Vidi,1,2,2021-03-07,0,1,0
Bnei Sakhnin,Ironi Kiryat S,0,2,2021-03-07,0,1,0
H. Kfar Saba,H. Haifa,0,0,2021-03-07,0,0,1
H Beer Sheva,H Tel Aviv,0,1,2021-03-07,0,1,0
Romorantin,Voltigeurs de Chateaubriant,1,3,2021-03-07,0,1,0
Angers,C Franciscain,5,0,2021-03-07,1,0,0
GFC Ajaccio,Lille,1,3,2021-03-07,0,1,0
Canet Roussillon FC,Marseille,2,1,2021-03-07,1,0,0
Shakhtar,Roma,1,2,2021-03-18,0,1,0
Arsenal,Olympiakos,0,1,2021-03-18,0,1,0
Molde,Granada,2,1,2021-03-18,1,0,0
Din Zagreb,Tottenham,3,0,2021-03-18,1,0,0
Milan,Man Utd,0,1,2021-03-18,0,1,0
Villarreal,Dynamo Kiev,2,0,2021-03-18,1,0,0
Rangers,Slavia Prague,0,2,2021-03-18,0,1,0
Young Boys,Ajax,0,2,2021-03-18,0,1,0
FC Ufa,Lok. Moscow,0,1,2021-03-18,0,1,0
Spartak Moscow,Ural Sver. Oblast,5,1,2021-03-18,1,0,0
FK Krasnodar,Din. Moscow,2,3,2021-03-18,0,1,0
Astra Giurgiu,Botosani,1,1,2021-03-18,0,0,1
Chelsea,Atl Madrid,2,0,2021-03-17,1,0,0
B Munich,Lazio,2,1,2021-03-17,1,0,0
QPR,Millwall,3,2,2021-03-17,1,0,0
Nottm Forest,Norwich,0,2,2021-03-17,0,1,0
Wycombe,Barnsley,1,3,2021-03-17,0,1,0
Sheff Wed,Huddersfield,1,1,2021-03-17,0,0,1
Birmingham,Reading,2,1,2021-03-17,1,0,0
Blackburn,Bristol C,0,0,2021-03-17,0,0,1
Accrington,Sunderland,0,2,2021-03-17,0,1,0
Grimsby,Tranmere,0,0,2021-03-17,0,0,1
Torino,Sassuolo,3,2,2021-03-17,1,0,0
Sevilla,Elche,2,0,2021-03-17,1,0,0
R Volgograd,R. Rostov,0,4,2021-03-17,0,1,0
CSKA Mosc.,Zenit,2,3,2021-03-17,0,1,0
Terek Grozny,Arsenal Tula,2,0,2021-03-17,1,0,0
Viitorul C,Chindia Targoviste,0,0,2021-03-17,0,0,1
Slaven,Rijeka,1,3,2021-03-17,0,1,0
Regensburg,Greuther Furth,1,2,2021-03-17,0,1,0
Paris St-G.,Lille,3,0,2021-03-17,1,0,0
Kenya,Tanzania,2,1,2021-03-15,1,0,0
Wolves,Liverpool,0,1,2021-03-15,0,1,0
Barcelona,Huesca,4,1,2021-03-15,1,0,0
ND HIT Gorica,Tabor Sezana,0,3,2021-03-15,0,1,0
Botosani,Sepsi Sfantu G,1,2,2021-03-15,0,1,0
Din. Bucharest,Arges Pitesti,1,2,2021-03-15,0,1,0
Kasimpasa,Konyaspor,1,1,2021-03-15,0,0,1
Stal Mielec,P Bielsko-Biala,2,1,2021-03-15,1,0,0
Aarhus,Randers Freja,1,1,2021-03-15,0,0,1
Almeria,Alcorcon,0,0,2021-03-15,0,0,1
St Pauli,SC Paderborn,0,2,2021-03-15,0,1,0
Gent,Club Brugge,0,4,2021-03-15,0,1,0
Famalicao,Braga,2,2,2021-03-15,0,0,1
Western Sydney,Wellington,4,3,2021-03-15,1,0,0
Proleter Novi Sad,Sp Subotica,2,0,2021-03-15,1,0,0
Radnik Surdulica,Vojvodina NS,2,2,2021-03-15,0,0,1
Backa Topola,Macva Sabac,3,0,2021-03-15,1,0,0
Vozdovac,Red Star,1,4,2021-03-15,0,1,0
Partizan,Zlatibor Cajetina,5,1,2021-03-15,1,0,0
Cherno More,Tsarsko Selo,1,0,2021-03-15,1,0,0
Albacete,Cartagena,2,0,2021-03-22,1,0,0
Zaragoza,Mirandes,1,0,2021-03-22,1,0,0
F Dusseldorf,Bochum,0,3,2021-03-22,0,1,0
Melbourne C,Central Coast M,2,0,2021-03-22,1,0,0
Hapoel Hadera,H. Haifa,3,1,2021-03-22,1,0,0
Real Madrid,Atalanta,3,1,2021-03-16,1,0,0
Man City,B M'gladbach,2,0,2021-03-16,1,0,0
Luton,Coventry,2,0,2021-03-16,1,0,0
Rotherham,Watford,1,4,2021-03-16,0,1,0
Middlesbrough,Preston,2,0,2021-03-16,1,0,0
Cardiff,Stoke,0,0,2021-03-16,0,0,1
Derby,Brentford,2,2,2021-03-16,0,0,1
Bournemouth,Swansea,3,0,2021-03-16,1,0,0
AFC W'bledon,Wigan,1,1,2021-03-16,0,0,1
