home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Metz,Paris St-G.,0,2,2019-08-30,0,1,0
Botosani,Academica Clinceni,2,2,2019-08-30,0,0,1
Voluntari,Uni Craiova,1,2,2019-08-30,0,1,0
Bravo Publikum,Triglav,1,0,2019-08-30,1,0,0
Arka Gdynia,Gornik Zabrze,1,0,2019-08-30,1,0,0
Korona Kielce,Jagiellonia,0,2,2019-08-30,0,1,0
SV Sandhausen,SV Darmstadt,1,0,2019-08-30,1,0,0
Nuremberg,Heidenheim,2,2,2019-08-30,0,0,1
Kryliya Sovetov,Din. Moscow,0,0,2019-08-30,0,0,1
OB Odense,SonderjyskE,0,0,2019-08-30,0,0,1
Helsingborgs,Ostersunds FK,2,0,2019-08-30,1,0,0
Odd Grenland,Bodo Glimt,3,1,2019-08-30,1,0,0
Kayserispor,Galatasaray,2,3,2019-08-30,0,1,0
Kasimpasa,Ankaragucu,0,1,2019-08-30,0,1,0
Loko. Zagreb,Slaven,6,1,2019-08-30,1,0,0
FC Emmen,PEC Zwolle,1,3,2019-08-30,0,1,0
Moreirense,Portimonense,1,0,2019-08-30,1,0,0
Belenenses,Boavista,0,1,2019-08-30,0,1,0
Mechelen,Mouscron-P,2,2,2019-08-30,0,0,1
Zaragoza,Elche,1,0,2019-08-30,1,0,0
Torpedo Minsk,Torpedo Zh,0,3,2019-08-30,0,1,0
Gorodeya,Dnyapro,3,2,2019-08-30,1,0,0
Cherno More,Dunav Ruse,1,1,2019-08-30,0,0,1
Slavia Sofia,Arda,2,3,2019-08-30,0,1,0
Desna,Karpaty Lvov,0,0,2019-08-30,0,0,1
Bala Town,Connah's Q,0,1,2019-08-30,0,1,0
Cardiff MU,Newtown,1,0,2019-08-30,1,0,0
Carmarthen,Barry Town,0,1,2019-08-30,0,1,0
Newi CD,Aberystwyth,1,2,2019-08-30,0,1,0
Airbus UK,Caernarfon,2,3,2019-08-30,0,1,0
Carrick Rangers,Ballymena,0,1,2019-08-30,0,1,0
Glenavon,Coleraine,0,4,2019-08-30,0,1,0
Wexford Yth,Longford T,0,2,2019-08-30,0,1,0
Shelbourne,Bray,0,0,2019-08-30,0,0,1
Athlone Town,Drogheda,0,2,2019-08-30,0,1,0
Waterford,Derry City,1,1,2019-08-30,0,0,1
UCD,Dundalk,0,5,2019-08-30,0,1,0
Cork City,Sligo Rovers,2,4,2019-08-30,0,1,0
Shamrock R,Bohemians D.,1,0,2019-08-30,1,0,0
Dover,Woking,1,2,2019-08-26,0,1,0
Notts Co,Chorley,5,1,2019-08-26,1,0,0
Barnet,Torquay,2,2,2019-08-26,0,0,1
Aldershot,Sutton Utd,1,1,2019-08-26,0,0,1
Boreham W,Ebbsfleet,1,2,2019-08-26,0,1,0
Maidenhead,Bromley,1,2,2019-08-26,0,1,0
Barrow,Halifax,1,2,2019-08-26,0,1,0
Hartlepool,Wrexham,4,2,2019-08-26,1,0,0
Stockport,Chesterfield,2,0,2019-08-26,1,0,0
Fylde,Harrogate,0,0,2019-08-26,0,0,1
Dag & Red,Yeovil,3,2,2019-08-26,1,0,0
Solihull M,Eastleigh,1,2,2019-08-26,0,1,0
Inter,Lecce,4,0,2019-08-26,1,0,0
Ural Sver. Oblast,Sochi,3,1,2019-08-26,1,0,0
FC Inter,KPV Kokkola,2,1,2019-08-26,1,0,0
Pogon Szczecin,Wisla Plock,1,2,2019-08-26,0,1,0
Domzale,NK Aluminij,1,1,2019-08-26,0,0,1
AC Horsens,Aalborg,0,5,2019-08-26,0,1,0
Gazisehir,Genclerbirligi,4,1,2019-08-26,1,0,0
Falkenbergs FF,Hammarby,0,2,2019-08-26,0,1,0
IFK Goth'burg,Kalmar,4,0,2019-08-26,1,0,0
Sundsvall,Elfsborg,1,2,2019-08-26,0,1,0
Bodo Glimt,Valerenga,4,0,2019-08-26,1,0,0
Din. Bucharest,Hermannstadt,3,0,2019-08-26,1,0,0
St Pauli,Holstein Kiel,2,1,2019-08-26,1,0,0
Aberystwyth,The New Saints,1,10,2019-08-26,0,1,0
Caernarfon,Newi CD,1,1,2019-08-26,0,0,1
Newtown,Penybont,1,1,2019-08-26,0,0,1
Connah's Q,Carmarthen,1,1,2019-08-26,0,0,1
Cardiff MU,Airbus UK,1,0,2019-08-26,1,0,0
Barry Town,Bala Town,2,2,2019-08-26,0,0,1
Dnipro-1,Lviv,2,3,2019-08-26,0,1,0
H Tel Aviv,M. Netanya,0,0,2019-08-26,0,0,1
Botev Vratsa,Etar Veliko Tarnovo,2,1,2019-08-26,1,0,0
Dundalk,UCD,3,0,2019-08-26,1,0,0
Dallas,Houston,5,1,2019-08-26,1,0,0
Los Angeles FC,LA Galaxy,3,3,2019-08-26,0,0,1
Darlington,Bradford PA,0,1,2019-08-26,0,1,0
Blyth Sptns,Guiseley,1,4,2019-08-26,0,1,0
Alfreton,Southport,2,0,2019-08-26,1,0,0
York,Gateshead,1,1,2019-08-26,0,0,1
Boston Utd,Altrincham,5,0,2019-08-26,1,0,0
Farsley AFC,King's Lynn,1,2,2019-08-26,0,1,0
Curzon A,Spennymoor,1,1,2019-08-26,0,0,1
Kettering,Kidderminster,3,5,2019-08-26,0,1,0
Chester,Hereford,4,1,2019-08-26,1,0,0
Brackley,Gloucester,3,0,2019-08-26,1,0,0
Telford,Leamington,1,3,2019-08-26,0,1,0
Hungerford,Dartford,2,2,2019-08-26,0,0,1
Dulwich H,Slough,2,3,2019-08-26,0,1,0
Maidstone,Chelmsford,4,1,2019-08-26,1,0,0
Braintree,Dorking W,3,2,2019-08-26,1,0,0
St Albans,Concord R,2,1,2019-08-26,1,0,0
Hemel,Billericay,3,0,2019-08-26,1,0,0
Bath City,Oxford C,1,2,2019-08-26,0,1,0
Welling,Tonbridge,4,2,2019-08-26,1,0,0
Weymouth,Wealdstone,3,4,2019-08-26,0,1,0
Hampton & R,Chippenham,1,0,2019-08-26,1,0,0
Havant & W,Eastbourne,0,0,2019-08-26,0,0,1
Worthing,Bognor Regis,3,0,2019-08-26,1,0,0
Cheshunt,Corinthian Cas,1,1,2019-08-26,0,0,1
Wingate & F,Haringey B,1,0,2019-08-26,1,0,0
Brightlingsea R,Hornchurch,1,0,2019-08-26,1,0,0
Folkestone,Merstham,3,1,2019-08-26,1,0,0
Carshalton,Leatherhead,1,0,2019-08-26,1,0,0
Enfield T,Potters Bar,2,2,2019-08-26,0,0,1
E Thurrock,Bowers & Pitsea,3,1,2019-08-26,1,0,0
Kingstonian,Bishop's St.,0,3,2019-08-26,0,1,0
Lewes,Horsham,0,2,2019-08-26,0,1,0
Merthyr,Swindon Sup.,3,1,2019-08-26,1,0,0
Poole Town,Wimborne T,3,1,2019-08-26,1,0,0
Blackfield & L,Dorchester,2,1,2019-08-26,1,0,0
Truro City,Weston S-M.,0,2,2019-08-26,0,1,0
Beaconsfield,Met. Police,1,2,2019-08-26,0,1,0
Walton Casuals,Harrow Boro,1,2,2019-08-26,0,1,0
Salisbury FC,Yate,3,2,2019-08-26,1,0,0
Hendon,Chesham,3,1,2019-08-26,1,0,0
Hayes & Y,Farnborough,2,0,2019-08-26,1,0,0
Taunton Town,Tiverton,3,1,2019-08-26,1,0,0
Hartley Wint.,Gosport Bor,0,0,2019-08-26,0,0,1
Warrington,Bamber Br.,3,1,2019-08-26,1,0,0
Hyde,Buxton,3,1,2019-08-26,1,0,0
Radcliffe Boro,FC Utd,1,1,2019-08-26,0,0,1
Mickleover S,Stafford,1,0,2019-08-26,1,0,0
Nantwich,Witton,3,0,2019-08-26,1,0,0
Grantham,Basford United,1,0,2019-08-26,1,0,0
Ashton Utd,Stalybridge,0,2,2019-08-26,0,1,0
Scarborough A,South Shields,0,0,2019-08-26,0,0,1
Matlock,Gainsborough,2,1,2019-08-26,1,0,0
Lancaster,Atherton Colls,1,0,2019-08-26,1,0,0
Whitby,Morpeth Town,2,1,2019-08-26,1,0,0
Burgess Hill,Chichester C,1,2,2019-08-26,0,1,0
Maldon & T,Witham Town,5,1,2019-08-26,1,0,0
P Niedercorn,F91 Dudelange,2,0,2019-08-26,1,0,0
Guam,Maldives,0,1,2019-09-05,0,1,0
North Korea,Lebanon,2,0,2019-09-05,1,0,0
Mongolia,Myanmar,1,0,2019-09-05,1,0,0
Chinese Taipei,Jordan,1,2,2019-09-05,0,1,0
Philippines,Syria,2,5,2019-09-05,0,1,0
Cambodia,Hong Kong,1,1,2019-09-05,0,0,1
Singapore,Yemen,2,2,2019-09-05,0,0,1
Seychelles,Rwanda,0,3,2019-09-05,0,1,0
Thailand,Vietnam,0,0,2019-09-05,0,0,1
Indonesia,Malaysia,2,3,2019-09-05,0,1,0
Tajikistan,Kyrgyzstan,1,0,2019-09-05,1,0,0
Sri Lanka,Turkmenistan,0,2,2019-09-05,0,1,0
India,Oman,1,2,2019-09-05,0,1,0
Palestine,Uzbekistan,2,0,2019-09-05,1,0,0
Chad,Sudan,1,3,2019-09-05,0,1,0
Somalia,Zimbabwe,1,0,2019-09-05,1,0,0
Bahrain,Iraq,1,1,2019-09-05,0,0,1
Qatar,Afghanistan,6,0,2019-09-05,1,0,0
Kuwait,Nepal,7,0,2019-09-05,1,0,0
Armenia,Italy,1,3,2019-09-05,0,1,0
Faroe Islands,Sweden,0,4,2019-09-05,0,1,0
Gibraltar,Denmark,0,6,2019-09-05,0,1,0
Ireland,Switzerland,1,1,2019-09-05,0,0,1
Israel,N Macedonia,1,1,2019-09-05,0,0,1
Norway,Malta,2,0,2019-09-05,1,0,0
Romania,Spain,1,2,2019-09-05,0,1,0
Bosnia-Hz.,Liechtenstein,5,0,2019-09-05,1,0,0
Finland,Greece,1,0,2019-09-05,1,0,0
Japan,Paraguay,2,0,2019-09-05,1,0,0
South Korea,Georgia,2,2,2019-09-05,0,0,1
Saudi Arabia,Mali,1,1,2019-09-05,0,0,1
Bermuda,Panama,1,4,2019-09-05,0,1,0
N Ireland,Luxembourg,1,0,2019-09-05,1,0,0
Montenegro,Hungary,2,1,2019-09-05,1,0,0
Comoros,Togo,1,1,2019-09-06,0,0,1
Gambia,Angola,0,1,2019-09-06,0,1,0
Estonia,Belarus,1,2,2019-09-06,0,1,0
Cyprus,Kazakhstan,1,1,2019-09-06,0,0,1
Wales,Azerbaijan,2,1,2019-09-06,1,0,0
Germany,Netherlands,2,4,2019-09-06,0,1,0
San Marino,Belgium,0,4,2019-09-06,0,1,0
Austria,Latvia,6,0,2019-09-06,1,0,0
Slovakia,Croatia,0,4,2019-09-06,0,1,0
Slovenia,Poland,2,0,2019-09-06,1,0,0
Scotland,Russia,1,2,2019-09-06,0,1,0
Peru,Ecuador,0,1,2019-09-06,0,1,0
Honduras,Puerto Rico,4,0,2019-09-06,1,0,0
Chile,Argentina,0,0,2019-09-06,0,0,1
Ivory Coast,Benin,1,2,2019-09-06,0,1,0
Tunisia,Mauritania,1,0,2019-09-06,1,0,0
Morocco,Burkina Faso,1,1,2019-09-06,0,0,1
Waterford,Hearts U20,3,1,2019-09-06,1,0,0
Cumbernauld C,East Kilbride,2,2,2019-09-06,0,0,1
Racing,Cadiz,1,2,2019-09-06,0,1,0
Dundalk,Cork City,1,0,2019-09-06,1,0,0
Finn Harps,St Patrick's,1,2,2019-09-06,0,1,0
Galway FC,Shamrock R,1,2,2019-09-06,0,1,0
Woking,Torquay,1,1,2019-09-03,0,0,1
Dover,Ebbsfleet,1,1,2019-09-03,0,0,1
Wrexham,Maidenhead,2,2,2019-09-03,0,0,1
Notts Co,Solihull M,0,0,2019-09-03,0,0,1
Yeovil,Sutton Utd,1,0,2019-09-03,1,0,0
Barrow,Hartlepool,0,1,2019-09-03,0,1,0
Chesterfield,Halifax,2,3,2019-09-03,0,1,0
Eastleigh,Boreham W,2,0,2019-09-03,1,0,0
Stockport,Fylde,2,1,2019-09-03,1,0,0
Harrogate,Chorley,2,0,2019-09-03,1,0,0
Forest Green,Southampton U21,3,2,2019-09-03,1,0,0
Bolton,Bradford,1,1,2019-09-03,0,0,1
Blackpool,Morecambe,5,1,2019-09-03,1,0,0
Northampton,Peterborough,0,2,2019-09-03,0,1,0
AFC W'bledon,Brighton U21,0,2,2019-09-03,0,1,0
Crewe,Burton,1,3,2019-09-03,0,1,0
Leyton Orient,Southend,2,0,2019-09-03,1,0,0
Portsmouth,Crawley,1,0,2019-09-03,1,0,0
Salford,A Villa U21,2,0,2019-09-03,1,0,0
Doncaster,Lincoln,3,1,2019-09-03,1,0,0
Port Vale,Shrewsbury,2,1,2019-09-03,1,0,0
Accrington,Fleetwood,2,1,2019-09-03,1,0,0
Gillingham,Colchester,2,3,2019-09-03,0,1,0
Ipswich,Tottenham U21,2,1,2019-09-03,1,0,0
Coventry,Walsall,0,0,2019-09-03,0,0,1
Grimsby,Scunthorpe,1,2,2019-09-03,0,1,0
Macclesfield,N'castle U21,2,1,2019-09-03,1,0,0
Oxford,Norwich U21,2,1,2019-09-03,1,0,0
Exeter,Cheltenham,1,0,2019-09-03,1,0,0
Stevenage,MK Dons,0,3,2019-09-03,0,1,0
Plymouth,Bristol R,1,1,2019-09-03,0,0,1
Gateshead,Spennymoor,1,0,2019-09-03,1,0,0
Southport,Altrincham,2,1,2019-09-03,1,0,0
Guiseley,York,0,0,2019-09-03,0,0,1
Kettering,Boston Utd,0,2,2019-09-03,0,1,0
Kidderminster,Brackley,1,3,2019-09-03,0,1,0
King's Lynn,Alfreton,3,2,2019-09-03,1,0,0
Bradford PA,Farsley AFC,0,3,2019-09-03,0,1,0
Telford,Gloucester,4,3,2019-09-03,1,0,0
Tonbridge,Dartford,3,2,2019-09-03,1,0,0
Dulwich H,Maidstone,0,1,2019-09-03,0,1,0
Slough,Hemel,2,0,2019-09-03,1,0,0
Oxford C,Weymouth,0,0,2019-09-03,0,0,1
St Albans,Wealdstone,2,3,2019-09-03,0,1,0
Dorking W,Chippenham,1,0,2019-09-03,1,0,0
Bath City,Hampton & R,3,0,2019-09-03,1,0,0
Welling,Eastbourne,0,0,2019-09-03,0,0,1
Concord R,Braintree,2,2,2019-09-03,0,0,1
Bamber Br.,Atherton Colls,3,0,2019-09-03,1,0,0
Mickleover S,Buxton,4,2,2019-09-03,1,0,0
Nantwich,Warrington,1,3,2019-09-03,0,1,0
Stafford,Basford United,0,0,2019-09-03,0,0,1
Matlock,Grantham,2,2,2019-09-03,0,0,1
Lancaster,FC Utd,0,0,2019-09-03,0,0,1
Whitby,Scarborough A,2,0,2019-09-03,1,0,0
Witton,Hyde,2,0,2019-09-03,1,0,0
Azerbaijan,Croatia,1,1,2019-09-09,0,0,1
N Ireland,Germany,0,2,2019-09-09,0,1,0
Latvia,N Macedonia,0,2,2019-09-09,0,1,0
San Marino,Cyprus,0,4,2019-09-09,0,1,0
Russia,Kazakhstan,1,0,2019-09-09,1,0,0
Estonia,Netherlands,0,4,2019-09-09,0,1,0
Hungary,Slovakia,1,2,2019-09-09,0,1,0
Slovenia,Israel,3,2,2019-09-09,1,0,0
Scotland,Belgium,0,4,2019-09-09,0,1,0
Poland,Austria,0,0,2019-09-09,0,0,1
Wales,Belarus,1,0,2019-09-09,1,0,0
Algeria,Benin,1,0,2019-09-09,1,0,0
Basford United,Stalybridge,3,0,2019-09-09,1,0,0
Waterford,Dundalk,1,3,2019-09-09,0,1,0
Tanzania,Burundi,1,1,2019-09-08,0,0,1
Lesotho,Ethiopia,1,1,2019-09-08,0,0,1
Eq Guinea,South Sudan,1,0,2019-09-08,1,0,0
Sierra Leone,Liberia,1,0,2019-09-08,1,0,0
Armenia,Bosnia-Hz.,4,2,2019-09-08,1,0,0
Georgia,Denmark,0,0,2019-09-08,0,0,1
Romania,Malta,1,0,2019-09-08,1,0,0
Switzerland,Gibraltar,4,0,2019-09-08,1,0,0
Greece,Liechtenstein,1,1,2019-09-08,0,0,1
Spain,Faroe Islands,4,0,2019-09-08,1,0,0
Sweden,Norway,1,1,2019-09-08,0,0,1
Finland,Italy,1,2,2019-09-08,0,1,0
Kenya,Uganda,1,1,2019-09-08,0,0,1
Panama,Bermuda,0,2,2019-09-08,0,1,0
Dundee,Elgin City,1,2,2019-09-08,0,1,0
Huesca,Sp. Gijon,1,0,2019-09-08,1,0,0
Girona,R. Vallecano,3,1,2019-09-08,1,0,0
Mirandes,Real Oviedo,2,1,2019-09-08,1,0,0
Elche,Lugo,1,1,2019-09-08,0,0,1
Alcorcon,Zaragoza,0,3,2019-09-08,0,1,0
Rio Ave,V Guimaraes,1,1,2019-09-08,0,0,1
Cincinnati,Toronto FC,1,5,2019-09-08,0,1,0
Orlando City,Los Angeles FC,2,2,2019-09-08,0,0,1
Colorado,Seattle,2,0,2019-09-08,1,0,0
Portland Timb.,Kansas City,2,1,2019-09-08,1,0,0
Arsenal,Burnley,2,1,2019-08-17,1,0,0
Norwich,Newcastle,3,1,2019-08-17,1,0,0
Brighton,West Ham,1,1,2019-08-17,0,0,1
Aston Villa,Bournemouth,1,2,2019-08-17,0,1,0
Southampton,Liverpool,1,2,2019-08-17,0,1,0
Everton,Watford,1,0,2019-08-17,1,0,0
Man City,Tottenham,2,2,2019-08-17,0,0,1
Blackburn,Middlesbrough,1,0,2019-08-17,1,0,0
Nottm Forest,Birmingham,3,0,2019-08-17,1,0,0
Luton,West Brom,1,2,2019-08-17,0,1,0
Bristol C,QPR,2,0,2019-08-17,1,0,0
Brentford,Hull,1,1,2019-08-17,0,0,1
Millwall,Sheff Wed,1,0,2019-08-17,1,0,0
Stoke,Derby,2,2,2019-08-17,0,0,1
Barnsley,Charlton,2,2,2019-08-17,0,0,1
Swansea,Preston,3,2,2019-08-17,1,0,0
Wigan,Leeds,0,2,2019-08-17,0,1,0
Sunderland,Portsmouth,2,1,2019-08-17,1,0,0
Shrewsbury,Rochdale,0,0,2019-08-17,0,0,1
Lincoln,Southend,4,0,2019-08-17,1,0,0
Doncaster,Fleetwood,3,2,2019-08-17,1,0,0
Tranmere,Bolton,5,0,2019-08-17,1,0,0
Blackpool,Oxford,2,1,2019-08-17,1,0,0
Wycombe,MK Dons,3,2,2019-08-17,1,0,0
AFC W'bledon,Accrington,1,1,2019-08-17,0,0,1
Coventry,Bristol R,2,0,2019-08-17,1,0,0
Burton,Rotherham,0,1,2019-08-17,0,1,0
Peterborough,Ipswich,2,2,2019-08-17,0,0,1
Leyton Orient,Stevenage,0,0,2019-08-17,0,0,1
Salford,Port Vale,1,1,2019-08-17,0,0,1
Forest Green,Grimsby,1,0,2019-08-17,1,0,0
Newport Co,Plymouth,1,0,2019-08-17,1,0,0
Northampton,Macclesfield,1,2,2019-08-17,0,1,0
Colchester,Cambridge U,1,2,2019-08-17,0,1,0
Carlisle,Mansfield,0,2,2019-08-17,0,1,0
Crewe,Walsall,1,0,2019-08-17,1,0,0
Exeter,Swindon,1,1,2019-08-17,0,0,1
Morecambe,Cheltenham,0,0,2019-08-17,0,0,1
Scunthorpe,Crawley,2,2,2019-08-17,0,0,1
Bradford,Oldham,3,0,2019-08-17,1,0,0
Dover,Torquay,1,2,2019-08-17,0,1,0
Barnet,Chesterfield,2,2,2019-08-17,0,0,1
Aldershot,Halifax,1,1,2019-08-17,0,0,1
Boreham W,Sutton Utd,0,1,2019-08-17,0,1,0
Maidenhead,Chorley,4,1,2019-08-17,1,0,0
Hartlepool,Bromley,2,3,2019-08-17,0,1,0
Stockport,Eastleigh,2,0,2019-08-17,1,0,0
Fylde,Woking,1,4,2019-08-17,0,1,0
Solihull M,Ebbsfleet,2,1,2019-08-17,1,0,0
Dag & Red,Harrogate,4,2,2019-08-17,1,0,0
Barrow,Yeovil,1,0,2019-08-17,1,0,0
Airdrieonians,Clyde,3,1,2019-08-17,1,0,0
Stranraer,Raith,3,2,2019-08-17,1,0,0
Falkirk,Montrose,2,1,2019-08-17,1,0,0
Peterhead,Dumbarton,2,3,2019-08-17,0,1,0
Edinburgh C,Stirling,1,0,2019-08-17,1,0,0
Annan,Albion,3,2,2019-08-17,1,0,0
Elgin City,Stenh'semuir,0,1,2019-08-17,0,1,0
Cove Rangers,Cowdenbeath,3,2,2019-08-17,1,0,0
Brechin,Queen's Park,0,3,2019-08-17,0,1,0
Celtic,Dunfermline,2,1,2019-08-17,1,0,0
Forfar,Livingston,1,2,2019-08-17,0,1,0
Partick,Ross County,3,2,2019-08-17,1,0,0
Kilmarnock,Hamilton,1,0,2019-08-17,1,0,0
Hibernian,Morton,5,3,2019-08-17,1,0,0
Auchinleck,Dundonald Bluebell,6,1,2019-08-17,1,0,0
Fort William,Keith,0,1,2019-08-17,0,1,0
Turriff U,Strathspey T,3,1,2019-08-17,1,0,0
Clachnacuddin,Wick Academy,1,2,2019-08-17,0,1,0
Rothes,Nairn County,1,2,2019-08-17,0,1,0
Formartine Utd,Deveronvale,4,1,2019-08-17,1,0,0
Brora Rangers,Lossiemouth,7,0,2019-08-17,1,0,0
Inverurie Locos,Forres Mech,3,1,2019-08-17,1,0,0
Buckie Thistle,Fraserburgh,1,3,2019-08-17,0,1,0
Bonnyrigg Rose,Dalbeattie Star,3,0,2019-08-17,1,0,0
BSC Glasgow,Edusport Acad,6,1,2019-08-17,1,0,0
Cumbernauld C,Kelty Hearts,2,1,2019-08-17,1,0,0
Freiburg,Mainz,3,0,2019-08-17,1,0,0
W Bremen,F Dusseldorf,1,3,2019-08-17,0,1,0
B Dortmund,Augsburg,5,1,2019-08-17,1,0,0
Wolfsburg,Cologne,2,1,2019-08-17,1,0,0
B Leverkusen,SC Paderborn,3,2,2019-08-17,1,0,0
B M'gladbach,Schalke,0,0,2019-08-17,0,0,1
Celta Vigo,Real Madrid,1,3,2019-08-17,0,1,0
Valencia,Sociedad,1,1,2019-08-17,0,0,1
Mallorca,Eibar,2,1,2019-08-17,1,0,0
Villarreal,Granada,4,4,2019-08-17,0,0,1
Leganes,Osasuna,0,1,2019-08-17,0,1,0
Nantes,Marseille,0,0,2019-08-17,0,0,1
Toulouse,Dijon,1,0,2019-08-17,1,0,0
Nimes,Nice,1,2,2019-08-17,0,1,0
Amiens,Lille,1,0,2019-08-17,1,0,0
Metz,Monaco,3,0,2019-08-17,1,0,0
Bordeaux,Montpellier,1,1,2019-08-17,0,0,1
Ural Sver. Oblast,Kryliya Sovetov,1,3,2019-08-17,0,1,0
Tambov,FK Krasnodar,0,2,2019-08-17,0,1,0
Zenit,Terek Grozny,0,0,2019-08-17,0,0,1
Arminia,Erzegbirge A,3,1,2019-08-17,1,0,0
Stuttgart,St Pauli,2,1,2019-08-17,1,0,0
Wehen-Wiesb.,Hannover,0,3,2019-08-17,0,1,0
Slask Wroclaw,Cracovia,2,1,2019-08-17,1,0,0
Arka Gdynia,Lech Poznan,0,0,2019-08-17,0,0,1
Jagiellonia,Gornik Zabrze,3,1,2019-08-17,1,0,0
Hammarby,Sundsvall,3,0,2019-08-17,1,0,0
Wolfsberger,Mattersburg,5,0,2019-08-17,1,0,0
LASK Linz,Swarovski Wattens,1,1,2019-08-17,0,0,1
St Polten,RB Salzburg,0,6,2019-08-17,0,1,0
Opava,Zlin,0,3,2019-08-17,0,1,0
Synot,Dukla Pribram,2,0,2019-08-17,1,0,0
B. 1905,Sigma O.,3,2,2019-08-17,1,0,0
Tabor Sezana,Triglav,2,0,2019-08-17,1,0,0
NK Celje,Maribor,2,1,2019-08-17,1,0,0
Moreirense,Gil Vicente,3,0,2019-08-17,1,0,0
Belenenses,Benfica,0,2,2019-08-17,0,1,0
Porto,Vitoria Setubal,4,0,2019-08-17,1,0,0
Kortrijk,Anderlecht,4,2,2019-08-17,1,0,0
Mechelen,Cercle Bruges,3,1,2019-08-17,1,0,0
W Beveren,Genk,0,4,2019-08-17,0,1,0
Lugo,Extremadura,0,0,2019-08-17,0,0,1
Racing,Malaga,0,1,2019-08-17,0,1,0
Almeria,Albacete,3,0,2019-08-17,1,0,0
Elche,Fuenlabrada,0,2,2019-08-17,0,1,0
Zaragoza,Tenerife,2,0,2019-08-17,1,0,0
R. Vallecano,Mirandes,2,2,2019-08-17,0,0,1
Odd Grenland,Rosenborg,1,1,2019-08-17,0,0,1
Genclerbirligi,Rizespor,0,1,2019-08-17,0,1,0
Kayserispor,Alanyaspor,0,1,2019-08-17,0,1,0
Sivasspor,Besiktas,3,0,2019-08-17,1,0,0
VVV Venlo,Ajax,1,4,2019-08-17,0,1,0
Den Haag,Sp. Rotterdam,1,2,2019-08-17,0,1,0
FC Emmen,Heerenveen,2,0,2019-08-17,1,0,0
NK Varazdin,Loko. Zagreb,1,1,2019-08-17,0,0,1
NK Istra 1961,Slaven,2,3,2019-08-17,0,1,0
Sepsi Sfantu G,CFR Cluj,1,1,2019-08-17,0,0,1
Vorskla Poltava,Dnipro-1,1,1,2019-08-17,0,0,1
Desna,Kolos Kovalivka,0,0,2019-08-17,0,0,1
Connah's Q,Cardiff MU,1,1,2019-08-17,0,0,1
Slavia Mozyr,Dnyapro,1,0,2019-08-17,1,0,0
FC Minsk,Torpedo Zh,2,0,2019-08-17,1,0,0
Linfield,Coleraine,2,4,2019-08-17,0,1,0
Cliftonville,Crusaders,0,2,2019-08-17,0,1,0
Larne,Ballymena,2,4,2019-08-17,0,1,0
Glenavon,Warrenpoint T,2,0,2019-08-17,1,0,0
Institute FC,Carrick Rangers,0,2,2019-08-17,0,1,0
Dungannon Sw,Glentoran,3,1,2019-08-17,1,0,0
FK Indija,Radnik Surdulica,2,1,2019-08-17,1,0,0
Sp Subotica,Red Star,2,3,2019-08-17,0,1,0
Mladost Lucani,Radnicki Nis,1,1,2019-08-17,0,0,1
Cukaricki,Proleter Novi Sad,2,1,2019-08-17,1,0,0
Beroe Stara,Botev Plovdiv,2,0,2019-08-17,1,0,0
Vitosha Bistritsa,Levski Sofia,0,4,2019-08-17,0,1,0
Debrecen,Zalaegerszeg,3,2,2019-08-17,1,0,0
Ferencvaros,Kaposvar,1,0,2019-08-17,1,0,0
Mezokovesd SE,Puskas FA FC,1,0,2019-08-17,1,0,0
Ujpest Dozsa,Paksi SE,1,1,2019-08-17,0,0,1
MOL Vidi,Diosgyor,5,1,2019-08-17,1,0,0
Honved,Kisvarda,1,3,2019-08-17,0,1,0
Parma,Unione Venezia,3,1,2019-08-17,1,0,0
Longford T,Shelbourne,0,2,2019-08-17,0,1,0
Darlington,Southport,2,0,2019-08-17,1,0,0
Blyth Sptns,Hereford,0,1,2019-08-17,0,1,0
Alfreton,Bradford PA,4,0,2019-08-17,1,0,0
York,Leamington,2,0,2019-08-17,1,0,0
Boston Utd,Guiseley,1,1,2019-08-17,0,0,1
Farsley AFC,Spennymoor,1,0,2019-08-17,1,0,0
Curzon A,Kidderminster,0,1,2019-08-17,0,1,0
Kettering,Gateshead,1,2,2019-08-17,0,1,0
Chester,Gloucester,4,0,2019-08-17,1,0,0
Brackley,Altrincham,1,0,2019-08-17,1,0,0
Telford,King's Lynn,1,3,2019-08-17,0,1,0
Hungerford,Chippenham,1,1,2019-08-17,0,0,1
Dulwich H,Concord R,2,2,2019-08-17,0,0,1
Maidstone,Slough,1,1,2019-08-17,0,0,1
Braintree,Eastbourne,5,0,2019-08-17,1,0,0
St Albans,Dorking W,1,1,2019-08-17,0,0,1
Hemel,Wealdstone,0,3,2019-08-17,0,1,0
Bath City,Tonbridge,0,0,2019-08-17,0,0,1
Welling,Oxford C,3,1,2019-08-17,1,0,0
Weymouth,Dartford,3,1,2019-08-17,1,0,0
Hampton & R,Billericay,1,1,2019-08-17,0,0,1
Havant & W,Chelmsford,0,0,2019-08-17,0,0,1
Worthing,Hornchurch,0,6,2019-08-17,0,1,0
Cheshunt,Haringey B,0,1,2019-08-17,0,1,0
Wingate & F,Bognor Regis,0,5,2019-08-17,0,1,0
Brightlingsea R,Merstham,0,0,2019-08-17,0,0,1
Cray W,Corinthian Cas,0,0,2019-08-17,0,0,1
