home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
MTK,Honved,3,1,2020-08-21,1,0,0
Proleter Novi Sad,Red Star,0,1,2020-08-21,0,1,0
Backa Topola,Metalac,2,3,2020-08-21,0,1,0
Derry City,Cork City,3,1,2020-08-21,1,0,0
Shamrock R,Shelbourne,0,0,2020-08-21,0,0,1
Slavia Sofia,Loko. Plovdiv,0,2,2020-08-21,0,1,0
Wexford Yth,Drogheda,0,3,2020-08-21,0,1,0
Cabinteely,UCD,0,3,2020-08-21,0,1,0
Galway FC,Bray,0,0,2020-08-21,0,0,1
Athlone Town,Shamrock R B,0,4,2020-08-21,0,1,0
NY Red Bulls,New York City,1,0,2020-08-21,1,0,0
Columbus Crew,Chicago,3,0,2020-08-21,1,0,0
New England,Philadelphia U,0,0,2020-08-21,0,0,1
AZ Alkmaar,Viktoria Plzen,3,1,2020-08-26,1,0,0
FK Qarabag,FC Sheriff,2,1,2020-08-26,1,0,0
NK Celje,Molde,1,2,2020-08-26,0,1,0
FK Suduva,M. Tel Aviv,0,3,2020-08-26,0,1,0
Loko. Zagreb,Rapid Vienna,0,1,2020-08-26,0,1,0
Ludogorets,Midtjylland,0,1,2020-08-26,0,1,0
CFR Cluj,Din Zagreb,2,2,2020-08-26,0,0,1
Dinamo Brest,Sarajevo,2,1,2020-08-26,1,0,0
Legia Warsaw,Omonia Nicosia,0,2,2020-08-26,0,1,0
Young Boys,Ki Klaksvik,3,1,2020-08-26,1,0,0
Celtic,Ferencvaros,1,2,2020-08-26,0,1,0
P Niedercorn,Zeta,3,0,2020-08-26,1,0,0
Lok. Moscow,Terek Grozny,2,3,2020-08-26,0,1,0
R Volgograd,Spartak Moscow,0,1,2020-08-26,0,1,0
Rubin,FC Ufa,3,0,2020-08-26,1,0,0
FK Krasnodar,CSKA Mosc.,1,1,2020-08-26,0,0,1
R. Rostov,Ural Sver. Oblast,1,0,2020-08-26,1,0,0
Din. Moscow,Zenit,1,0,2020-08-26,1,0,0
Mariehamn,RoPS,4,0,2020-08-26,1,0,0
TPS Turku,HIFK Helsinki,1,0,2020-08-26,1,0,0
FC Haka,FC Lahti,2,2,2020-08-26,0,0,1
HJK Helsinki,SJK,2,0,2020-08-26,1,0,0
Melbourne C,Western United,2,0,2020-08-26,1,0,0
DC United,New England,1,2,2020-08-26,0,1,0
Chicago,Cincinnati,3,0,2020-08-26,1,0,0
Philadelphia U,NY Red Bulls,1,0,2020-08-26,1,0,0
Montreal Imp,Vancouver W,2,0,2020-08-26,1,0,0
Kansas City,Houston,2,5,2020-08-26,0,1,0
Xanthi,Apollon Smyrni,0,1,2020-08-26,0,1,0
Metta Riga,Riga FC,0,3,2020-08-26,0,1,0
FC Lahti,FC Inter,2,2,2020-08-31,0,0,1
Chindia Targoviste,Din. Bucharest,1,0,2020-08-31,1,0,0
Longford T,Wexford Yth,3,1,2020-08-31,1,0,0
Nashville MLS,Inter Miami CF,1,0,2020-08-31,1,0,0
Seattle,Los Angeles FC,3,1,2020-08-31,1,0,0
Shkendija,Borec,1,1,2020-08-31,0,0,1
Radnik Bijeljina,Sarajevo,0,2,2020-08-31,0,1,0
Lyon,Dijon,4,1,2020-08-28,1,0,0
Metan Medias,Arges Pitesti,2,0,2020-08-28,1,0,0
UT Arad,Voluntari,0,0,2020-08-28,0,0,1
Banik Ostrava,C. Budejovice,2,2,2020-08-28,0,0,1
Zaglebie Lubin,Warta Poznan,1,0,2020-08-28,1,0,0
Stal Mielec,Gornik Zabrze,0,2,2020-08-28,0,1,0
HNK Gorica,Sibenik,3,2,2020-08-28,1,0,0
Oostende,Anderlecht,2,2,2020-08-28,0,0,1
FK Indija,Javor,3,2,2020-08-28,1,0,0
Metalac,Cukaricki,0,0,2020-08-28,0,0,1
Tsarsko Selo,CSKA 1948 Sofia,0,0,2020-08-28,0,0,1
Beroe Stara,Botev Vratsa,6,0,2020-08-28,1,0,0
Diosgyor,MTK,1,1,2020-08-28,0,0,1
Paris St-G.,B Munich,0,1,2020-08-23,0,1,0
Aberdeen,Livingston,2,1,2020-08-23,1,0,0
St Johnstone,Hibernian,0,1,2020-08-23,0,1,0
Monaco,Reims,2,2,2020-08-23,0,0,1
Nimes,Stade Brest,4,0,2020-08-23,1,0,0
Lorient,Strasbourg,3,1,2020-08-23,1,0,0
Nice,Lens,2,1,2020-08-23,1,0,0
Maribor,NK Aluminij,3,0,2020-08-23,1,0,0
Wisla Plock,Stal Mielec,1,1,2020-08-23,0,0,1
Warta Poznan,Lechia Gdansk,0,1,2020-08-23,0,1,0
Gornik Zabrze,P Bielsko-Biala,4,2,2020-08-23,1,0,0
St Liege,Genk,0,0,2020-08-23,0,0,1
Club Brugge,KFCO Beerschot-W,0,1,2020-08-23,0,1,0
Anderlecht,Mouscron-P,1,1,2020-08-23,0,0,1
Elfsborg,Ostersunds FK,0,1,2020-08-23,0,1,0
Malmo,Falkenbergs FF,2,1,2020-08-23,1,0,0
AIK Solna,Helsingborgs,2,0,2020-08-23,1,0,0
Varbergs Bois,Orebro,2,1,2020-08-23,1,0,0
CSMS Iasi,Chindia Targoviste,1,0,2020-08-23,1,0,0
Academica Clinceni,CFR Cluj,1,2,2020-08-23,0,1,0
FC Ufa,R. Rostov,0,1,2020-08-23,0,1,0
Spartak Moscow,Lok. Moscow,2,1,2020-08-23,1,0,0
MFK Karvina,Banik Ostrava,0,0,2020-08-23,0,0,1
C. Budejovice,Slavia Prague,0,6,2020-08-23,0,1,0
Jablonec,Pardubice,1,0,2020-08-23,1,0,0
B. 1905,Mlada Boleslav,4,0,2020-08-23,1,0,0
HIFK Helsinki,FC Haka,0,1,2020-08-23,0,1,0
Osijek,Hajduk Split,1,2,2020-08-23,0,1,0
Wellington,Perth Glory,0,1,2020-08-23,0,1,0
Inhulets Petrove,Dnipro-1,1,1,2020-08-23,0,0,1
Vorskla Poltava,Rukh Vynnyky,5,2,2020-08-23,1,0,0
Waterford,Finn Harps,2,3,2020-08-23,0,1,0
Slavia Mozyr,Vitebsk,1,1,2020-08-23,0,0,1
Torpedo Zh,FC Minsk,1,1,2020-08-23,0,0,1
Neman Grodno,Bate Borisov,0,2,2020-08-23,0,1,0
Levski Sofia,Tsarsko Selo,0,1,2020-08-23,0,1,0
Botev Plovdiv,Beroe Stara,3,3,2020-08-23,0,0,1
Napredak,Vojvodina NS,0,1,2020-08-23,0,1,0
Macva Sabac,Novi Pazar,1,1,2020-08-23,0,0,1
Vozdovac,Zlatibor Cajetina,1,1,2020-08-23,0,0,1
Mladost Lucani,Rad Beograd,1,0,2020-08-23,1,0,0
Ujpest Dozsa,Budafoki,1,1,2020-08-23,0,0,1
Atlanta U,Nashville MLS,2,0,2020-08-23,1,0,0
Inter Miami CF,Orlando City,3,2,2020-08-23,1,0,0
Colorado,Real Salt Lake,1,4,2020-08-23,0,1,0
Riga FC,FC Tukums,5,2,2020-08-23,1,0,0
Girona,Elche,0,1,2020-08-23,0,1,0
Lincoln R I,Prishtina,0,0,2020-08-22,0,0,1
Rangers,Kilmarnock,2,0,2020-08-22,1,0,0
St Mirren,Ross County,1,1,2020-08-22,0,0,1
Motherwell,Hamilton,0,1,2020-08-22,0,1,0
Dundee Utd,Celtic,0,1,2020-08-22,0,1,0
Dijon,Angers,0,1,2020-08-22,0,1,0
Lille,Rennes,1,1,2020-08-22,0,0,1
Ural Sver. Oblast,FK Krasnodar,1,0,2020-08-22,1,0,0
Khimki,Terek Grozny,1,2,2020-08-22,0,1,0
Arsenal Tula,Din. Moscow,2,0,2020-08-22,1,0,0
Zenit,Tambov,4,1,2020-08-22,1,0,0
CSKA Mosc.,Rubin,1,2,2020-08-22,0,1,0
R Volgograd,Sochi,1,2,2020-08-22,0,1,0
TPS Turku,FC Inter,1,0,2020-08-22,1,0,0
Ilves Tampere,FC Lahti,3,1,2020-08-22,1,0,0
RoPS,HJK Helsinki,0,1,2020-08-22,0,1,0
KPS Kuopio,Mariehamn,2,1,2020-08-22,1,0,0
Viitorul C,UT Arad,1,1,2020-08-22,0,0,1
Sepsi Sfantu G,Uni Craiova,0,1,2020-08-22,0,1,0
Astra Giurgiu,Steaua,0,3,2020-08-22,0,1,0
Cracovia,Pogon Szczecin,2,1,2020-08-22,1,0,0
Slask Wroclaw,Piast Gliwice,2,0,2020-08-22,1,0,0
Rakow Czestochowa,Legia Warsaw,1,2,2020-08-22,0,1,0
Djurgaardens,IFK Goth'burg,2,2,2020-08-22,0,0,1
IK Sirius,Hammarby,3,1,2020-08-22,1,0,0
Molde,Odd Grenland,2,0,2020-08-22,1,0,0
Bodo Glimt,IK Start,6,0,2020-08-22,1,0,0
Stromsgodset,Viking,0,2,2020-08-22,0,1,0
Valerenga,Sandefjord,2,1,2020-08-22,1,0,0
Aalesund,Haugesund,1,3,2020-08-22,0,1,0
Kristiansund,Sarpsborg,4,1,2020-08-22,1,0,0
Mjondalen,Rosenborg,0,2,2020-08-22,0,1,0
Waregem,W Beveren,4,1,2020-08-22,1,0,0
Mechelen,Cercle Bruges,2,3,2020-08-22,0,1,0
O-H Leuven,Charleroi,1,3,2020-08-22,0,1,0
Royal Antwerp,Gent,1,0,2020-08-22,1,0,0
Sigma O.,Slovan Liberec,1,0,2020-08-22,1,0,0
Zlin,Synot,1,2,2020-08-22,0,1,0
Dukla Pribram,Teplice,1,3,2020-08-22,0,1,0
FC Brno,Sparta Prague,1,4,2020-08-22,0,1,0
Tabor Sezana,Koper,1,0,2020-08-22,1,0,0
Domzale,Bravo Publikum,1,2,2020-08-22,0,1,0
NK Celje,NS Mura,0,2,2020-08-22,0,1,0
Slaven,HNK Gorica,1,2,2020-08-22,0,1,0
Sibenik,NK Varazdin,0,1,2020-08-22,0,1,0
Bohemians D.,St Patrick's,2,0,2020-08-22,1,0,0
Sligo Rovers,Dundalk,3,1,2020-08-22,1,0,0
Energetyk-BDU,Smolevichi-STI,4,1,2020-08-22,1,0,0
Gorodeya,Rukh Brest,1,3,2020-08-22,0,1,0
Desna,Zorya,3,1,2020-08-22,1,0,0
Oleksandria,Mariupol,4,1,2020-08-22,1,0,0
Botev Vratsa,CSKA Sofia,1,2,2020-08-22,0,1,0
Cherno More,Ludogorets,1,4,2020-08-22,0,1,0
Sp Subotica,Radnicki Nis,2,0,2020-08-22,1,0,0
Javor,Radnik Surdulica,2,1,2020-08-22,1,0,0
Cukaricki,Backa Palanka,1,0,2020-08-22,1,0,0
Partizan,FK Indija,5,0,2020-08-22,1,0,0
Cobh,Longford T,2,0,2020-08-22,1,0,0
MOL Vidi,Paksi SE,1,1,2020-08-22,0,0,1
Minnesota U,Kansas City,1,2,2020-08-22,0,1,0
Cincinnati,DC United,0,0,2020-08-22,0,0,1
Toronto FC,Vancouver W,1,0,2020-08-22,1,0,0
Houston,Dallas,0,0,2020-08-22,0,0,1
Los Angeles FC,LA Galaxy,0,2,2020-08-22,0,1,0
Bnei Sakhnin,M. Tel Aviv,0,2,2020-08-22,0,1,0
Pafos,Omonia Nicosia,2,2,2020-08-22,0,0,1
Ap Limassol,Doxa,1,1,2020-08-22,0,0,1
FK Qarabag,Sabah FK,2,0,2020-08-22,1,0,0
Makedonija,Shkendija,0,1,2020-08-22,0,1,0
FK Pohronie,Zilina,2,1,2020-08-22,1,0,0
Ordabasy,Botosani,1,2,2020-08-27,0,1,0
Ventspils,Dinamo-Auto,2,1,2020-08-27,1,0,0
Kairat Almaty,Noah,4,1,2020-08-27,1,0,0
Teuta,Beitar J'salem,2,0,2020-08-27,1,0,0
B. Banja Luka,Sutjeska,1,0,2020-08-27,1,0,0
Dinamo Minsk,Piast Gliwice,0,2,2020-08-27,0,1,0
Lincoln R I,Union Titus Petange,2,0,2020-08-27,1,0,0
Neftchi Baku,Shkupi,2,1,2020-08-27,1,0,0
Bodo Glimt,Kauno Zalgiris,6,1,2020-08-27,1,0,0
Sumqayit,Shkendija,0,2,2020-08-27,0,1,0
Ap Limassol,Saburtalo,5,1,2020-08-27,1,0,0
Alashkert,Renova,0,1,2020-08-27,0,1,0
MOL Vidi,Bohemians D.,1,1,2020-08-27,0,0,1
O. Ljubljana,Vikingur (Ice),2,1,2020-08-27,1,0,0
Aarhus,Honka,5,2,2020-08-27,1,0,0
Zalgiris,Paide Linnameeskond,2,0,2020-08-27,1,0,0
CSKA Sofia,Sirens FC,2,1,2020-08-27,1,0,0
Keshla,Laci,0,0,2020-08-27,0,0,1
Gjilani,Apoel Nicosia,0,2,2020-08-27,0,1,0
Vaduz,Hibernians,0,2,2020-08-27,0,1,0
Rosenborg,Breidablik,4,2,2020-08-27,1,0,0
Malmo,Cracovia,2,0,2020-08-27,1,0,0
Loko. Tbilisi,Uni Craiova,2,1,2020-08-27,1,0,0
Hammarby,Puskas FA FC,3,0,2020-08-27,1,0,0
Hafnarfjordur,Dunajska Streda,0,2,2020-08-27,0,1,0
The New Saints,Zilina,3,1,2020-08-27,1,0,0
Shakhtyor,Sfintul Gheorghe,0,0,2020-08-27,0,0,1
H Beer Sheva,Dinamo Batumi,3,0,2020-08-27,1,0,0
FK Iskra,Loko. Plovdiv,0,1,2020-08-27,0,1,0
Zrinjski Mostar,Differdange 03,3,0,2020-08-27,1,0,0
Valletta,Bala Town,0,1,2020-08-27,0,1,0
Kukesi,Slavia Sofia,2,1,2020-08-27,1,0,0
Petrocub,Backa Topola,0,2,2020-08-27,0,1,0
B36 Torshavn,FCI Levadia,4,3,2020-08-27,1,0,0
Servette,Ruzomberok,3,0,2020-08-27,1,0,0
Steaua,Shirak Gumri,3,0,2020-08-27,1,0,0
Aberdeen,NSI Runavik,6,0,2020-08-27,1,0,0
Motherwell,Glentoran,5,1,2020-08-27,1,0,0
Maribor,Coleraine,1,1,2020-08-27,0,0,1
Partizan,Rigas Futbola Skola,1,0,2020-08-27,1,0,0
Shamrock R,Ilves Tampere,2,2,2020-08-27,0,0,1
Lech Poznan,Valmiera,3,0,2020-08-27,1,0,0
Honved,FC Inter,2,1,2020-08-27,1,0,0
Orlando City,Nashville MLS,3,1,2020-08-27,1,0,0
Preston,Mansfield,4,0,2020-08-29,1,0,0
Blackburn,Doncaster,3,2,2020-08-29,1,0,0
Stoke,Blackpool,0,0,2020-08-29,0,0,1
Stevenage,Portsmouth,3,3,2020-08-29,0,0,1
Arsenal,Liverpool,1,1,2020-08-29,0,0,1
Livingston,Ross County,1,0,2020-08-29,1,0,0
St Johnstone,St Mirren,1,0,2020-08-29,1,0,0
Kilmarnock,Dundee Utd,4,0,2020-08-29,1,0,0
Hamilton,Rangers,0,2,2020-08-29,0,1,0
Rennes,Montpellier,2,1,2020-08-29,1,0,0
Strasbourg,Nice,0,2,2020-08-29,0,1,0
Lechia Gdansk,Rakow Czestochowa,1,3,2020-08-29,0,1,0
Wisla Krakow,Slask Wroclaw,1,3,2020-08-29,0,1,0
Legia Warsaw,Jagiellonia,1,2,2020-08-29,0,1,0
Ostersunds FK,Falkenbergs FF,2,1,2020-08-29,1,0,0
Varbergs Bois,IK Sirius,2,0,2020-08-29,1,0,0
SJK,RoPS,2,1,2020-08-29,1,0,0
KPS Kuopio,TPS Turku,3,1,2020-08-29,1,0,0
KAS Eupen,St. Truiden,1,1,2020-08-29,0,0,1
W Beveren,O-H Leuven,1,3,2020-08-29,0,1,0
Cercle Bruges,Kortrijk,0,1,2020-08-29,0,1,0
Mouscron-P,Waregem,0,1,2020-08-29,0,1,0
Spartak Moscow,Arsenal Tula,2,1,2020-08-29,1,0,0
Khimki,R Volgograd,1,1,2020-08-29,0,0,1
Mlada Boleslav,Zlin,1,3,2020-08-29,0,1,0
Opava,MFK Karvina,1,2,2020-08-29,0,1,0
Synot,Jablonec,1,1,2020-08-29,0,0,1
Slavia Prague,Dukla Pribram,3,0,2020-08-29,1,0,0
Hermannstadt,Academica Clinceni,2,2,2020-08-29,0,0,1
CFR Cluj,Sepsi Sfantu G,0,0,2020-08-29,0,0,1
Bravo Publikum,ND HIT Gorica,4,1,2020-08-29,1,0,0
NK Aluminij,NK Celje,0,0,2020-08-29,0,0,1
Rijeka,NK Istra 1961,2,1,2020-08-29,1,0,0
Hajduk Split,Slaven,2,2,2020-08-29,0,0,1
Haugesund,Valerenga,2,1,2020-08-29,1,0,0
Brann,Stromsgodset,1,1,2020-08-29,0,0,1
FC Minsk,Neman Grodno,4,3,2020-08-29,1,0,0
Arda,Botev Plovdiv,3,2,2020-08-29,1,0,0
PFC Montana,Levski Sofia,0,4,2020-08-29,0,1,0
Etar Veliko Tarnovo,Ludogorets,0,2,2020-08-29,0,1,0
Rad Beograd,Napredak,3,1,2020-08-29,1,0,0
Radnicki Nis,Proleter Novi Sad,3,0,2020-08-29,1,0,0
Backa Palanka,Vozdovac,2,1,2020-08-29,1,0,0
Zlatibor Cajetina,Mladost Lucani,1,0,2020-08-29,1,0,0
Novi Pazar,Radnik Surdulica,0,0,2020-08-29,0,0,1
MS Ashdod,Ironi Kiryat S,0,2,2020-08-29,0,1,0
Bnei Sakhnin,Bnei Yehuda,0,3,2020-08-29,0,1,0
H. Kfar Saba,H Tel Aviv,2,1,2020-08-29,1,0,0
Paksi SE,Mezokovesd SE,1,2,2020-08-29,0,1,0
Montreal Imp,Toronto FC,0,1,2020-08-29,0,1,0
Atlanta U,Orlando City,1,3,2020-08-29,0,1,0
Apollon Smyrni,Xanthi,3,1,2020-08-29,1,0,0
Celtic,Motherwell,3,0,2020-08-30,1,0,0
Hibernian,Aberdeen,0,1,2020-08-30,0,1,0
Reims,Lille,0,1,2020-08-30,0,1,0
Nantes,Nimes,2,1,2020-08-30,1,0,0
Angers,Bordeaux,0,2,2020-08-30,0,1,0
St-Etienne,Lorient,2,0,2020-08-30,1,0,0
Metz,Monaco,0,1,2020-08-30,0,1,0
Stade Brest,Marseille,2,3,2020-08-30,0,1,0
Piast Gliwice,Pogon Szczecin,0,1,2020-08-30,0,1,0
P Bielsko-Biala,Cracovia,2,2,2020-08-30,0,0,1
Lech Poznan,Wisla Plock,2,2,2020-08-30,0,0,1
FC Ufa,Din. Moscow,1,1,2020-08-30,0,0,1
Lok. Moscow,Zenit,0,0,2020-08-30,0,0,1
Terek Grozny,CSKA Mosc.,0,3,2020-08-30,0,1,0
Rubin,Tambov,2,2,2020-08-30,0,0,1
FK Krasnodar,R. Rostov,1,1,2020-08-30,0,0,1
Sochi,Ural Sver. Oblast,0,0,2020-08-30,0,0,1
Genk,Club Brugge,1,2,2020-08-30,0,1,0
KFCO Beerschot-W,St Liege,0,3,2020-08-30,0,1,0
Charleroi,Royal Antwerp,2,0,2020-08-30,1,0,0
Gent,Mechelen,1,0,2020-08-30,1,0,0
Botosani,CSMS Iasi,4,0,2020-08-30,1,0,0
Uni Craiova,Astra Giurgiu,2,0,2020-08-30,1,0,0
Steaua,Viitorul C,3,0,2020-08-30,1,0,0
Helsingborgs,Djurgaardens,3,1,2020-08-30,1,0,0
AIK Solna,Hacken,0,1,2020-08-30,0,1,0
Mjallby,IFK Goth'burg,1,1,2020-08-30,0,0,1
Orebro,Norrkoping,4,3,2020-08-30,1,0,0
Malmo,Elfsborg,1,1,2020-08-30,0,0,1
Hammarby,Kalmar,3,3,2020-08-30,0,0,1
NS Mura,Tabor Sezana,3,0,2020-08-30,1,0,0
Koper,O. Ljubljana,1,1,2020-08-30,0,0,1
Domzale,Maribor,1,1,2020-08-30,0,0,1
Pardubice,Teplice,2,1,2020-08-30,1,0,0
Slovan Liberec,Viktoria Plzen,4,1,2020-08-30,1,0,0
FC Brno,B. 1905,0,0,2020-08-30,0,0,1
Sparta Prague,Sigma O.,3,0,2020-08-30,1,0,0
HJK Helsinki,Mariehamn,6,1,2020-08-30,1,0,0
NK Varazdin,Loko. Zagreb,1,1,2020-08-30,0,0,1
Din Zagreb,Osijek,4,1,2020-08-30,1,0,0
IK Start,Aalesund,1,0,2020-08-30,1,0,0
Odd Grenland,Mjondalen,6,1,2020-08-30,1,0,0
Rosenborg,Stabaek,2,2,2020-08-30,0,0,1
Sarpsborg,Bodo Glimt,0,3,2020-08-30,0,1,0
Sandefjord,Kristiansund,0,2,2020-08-30,0,1,0
Viking,Molde,3,2,2020-08-30,1,0,0
Sydney FC,Melbourne C,1,0,2020-08-30,1,0,0
Loko. Plovdiv,Cherno More,2,1,2020-08-30,1,0,0
CSKA Sofia,Slavia Sofia,1,0,2020-08-30,1,0,0
Zalaegerszeg,Ferencvaros,1,2,2020-08-30,0,1,0
Budafoki,MOL Vidi,1,4,2020-08-30,0,1,0
Honved,Kisvarda,1,2,2020-08-30,0,1,0
Puskas FA FC,Ujpest Dozsa,3,2,2020-08-30,1,0,0
Vojvodina NS,Partizan,3,2,2020-08-30,1,0,0
Macva Sabac,Sp Subotica,0,4,2020-08-30,0,1,0
Red Star,Backa Topola,5,0,2020-08-30,1,0,0
H Beer Sheva,M. Netanya,3,2,2020-08-30,1,0,0
H. Haifa,Beitar J'salem,0,1,2020-08-30,0,1,0
Hapoel Hadera,M. Haifa,1,2,2020-08-30,0,1,0
M. Tel Aviv,M. Petah Tikva,1,2,2020-08-30,0,1,0
Philadelphia U,DC United,4,1,2020-08-30,1,0,0
Cincinnati,Columbus Crew,0,0,2020-08-30,0,0,1
New York City,Chicago,3,1,2020-08-30,1,0,0
New England,NY Red Bulls,1,1,2020-08-30,0,0,1
Dallas,Minnesota U,3,1,2020-08-30,1,0,0
Colorado,Kansas City,1,1,2020-08-30,0,0,1
Portland Timb.,Real Salt Lake,4,4,2020-08-30,0,0,1
LA Galaxy,San Jose,3,2,2020-08-30,1,0,0
Riga FC,Rigas FS,0,2,2020-08-30,0,1,0
Ermis,Ap Limassol,0,6,2020-08-30,0,1,0
Rapid Vienna,TSV St. Johann,5,0,2020-08-30,1,0,0
