home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Villarreal,Barcelona,4,4,2019-04-02,0,0,1
HNK Gorica,Loko. Zagreb,0,2,2019-04-02,0,1,0
Rijeka,Slaven,2,0,2019-04-02,1,0,0
Cracovia,Korona Kielce,2,1,2019-04-02,1,0,0
Slask Wroclaw,Miedz Legnica,0,0,2019-04-02,0,0,1
Arka Gdynia,Lechia Gdansk,0,0,2019-04-02,0,0,1
Zaglebie Lubin,Gornik Zabrze,1,1,2019-04-02,0,0,1
Vitesse Arn.,AZ Alkmaar,2,2,2019-04-02,0,0,1
Heracles,Willem II,3,4,2019-04-02,0,1,0
FC Groningen,De Graafschap,1,0,2019-04-02,1,0,0
Royal Antwerp,Genk,1,0,2019-04-02,1,0,0
W Beveren,Kortrijk,2,3,2019-04-02,0,1,0
Mouscron-P,Union St Gilloise,0,2,2019-04-02,0,1,0
Cercle Bruges,Waregem,3,3,2019-04-02,0,0,1
Karpaty Lvov,Vorskla Poltava,4,0,2019-04-02,1,0,0
SC Paderborn,Hamburg,0,2,2019-04-02,0,1,0
Augsburg,RB Leipzig,1,2,2019-04-02,0,1,0
Lyon,Rennes,2,3,2019-04-02,0,1,0
Spennymoor,Guiseley,3,2,2019-04-02,1,0,0
Torquay,Chelmsford,3,1,2019-04-02,1,0,0
Frome,Beaconsfield,0,1,2019-04-02,0,1,0
Workington,Mickleover S,0,1,2019-04-02,0,1,0
Stalybridge,Whitby,0,1,2019-04-02,0,1,0
Matlock,Basford United,2,2,2019-04-02,0,0,1
Derry City,Longford T,3,0,2019-04-02,1,0,0
Shelbourne,UCD,1,2,2019-04-02,0,1,0
Braga,Porto,1,1,2019-04-02,0,0,1
Sporting,Benfica,0,1,2019-04-02,0,1,0
Slavia Prague,MFK Karvina,5,0,2019-04-02,1,0,0
Crystal Palace,Brighton,1,2,2019-03-09,0,1,0
Huddersfield,Bournemouth,0,2,2019-03-09,0,1,0
Newcastle,Everton,3,2,2019-03-09,1,0,0
Southampton,Tottenham,2,1,2019-03-09,1,0,0
Cardiff,West Ham,2,0,2019-03-09,1,0,0
Leicester,Fulham,3,1,2019-03-09,1,0,0
Man City,Watford,3,1,2019-03-09,1,0,0
Blackburn,Preston,0,1,2019-03-09,0,1,0
Sheff Utd,Rotherham,2,0,2019-03-09,1,0,0
QPR,Stoke,0,0,2019-03-09,0,0,1
Nottm Forest,Hull,3,0,2019-03-09,1,0,0
Reading,Wigan,3,2,2019-03-09,1,0,0
Bolton,Millwall,2,1,2019-03-09,1,0,0
Bristol C,Leeds,0,1,2019-03-09,0,1,0
Middlesbrough,Brentford,1,2,2019-03-09,0,1,0
West Brom,Ipswich,1,1,2019-03-09,0,0,1
Derby,Sheff Wed,1,1,2019-03-09,0,0,1
Blackpool,Southend,2,2,2019-03-09,0,0,1
Gillingham,Oxford,1,0,2019-03-09,1,0,0
Wycombe,Sunderland,1,1,2019-03-09,0,0,1
AFC W'bledon,Doncaster,2,0,2019-03-09,1,0,0
Rochdale,Shrewsbury,2,1,2019-03-09,1,0,0
Walsall,Fleetwood,2,0,2019-03-09,1,0,0
Barnsley,Accrington,2,0,2019-03-09,1,0,0
Scunthorpe,Bristol R,0,1,2019-03-09,0,1,0
Bradford,Peterborough,3,1,2019-03-09,1,0,0
Plymouth,Luton,0,0,2019-03-09,0,0,1
Charlton,Portsmouth,2,1,2019-03-09,1,0,0
Northampton,Exeter,2,1,2019-03-09,1,0,0
Port Vale,Mansfield,2,1,2019-03-09,1,0,0
Cheltenham,Notts Co,4,1,2019-03-09,1,0,0
Colchester,Newport Co,3,0,2019-03-09,1,0,0
Macclesfield,MK Dons,1,3,2019-03-09,0,1,0
Carlisle,Swindon,2,1,2019-03-09,1,0,0
Crawley,Grimsby,2,1,2019-03-09,1,0,0
Stevenage,Bury,0,1,2019-03-09,0,1,0
Morecambe,Forest Green,3,0,2019-03-09,1,0,0
Cambridge U,Oldham,1,1,2019-03-09,0,0,1
Leyton Orient,Wrexham,1,0,2019-03-09,1,0,0
Salford,Solihull M,2,0,2019-03-09,1,0,0
Gateshead,Barnet,2,1,2019-03-09,1,0,0
Boreham W,Fylde,1,1,2019-03-09,0,0,1
Maidstone,Havant & W,2,0,2019-03-09,1,0,0
Maidenhead,Sutton Utd,1,0,2019-03-09,1,0,0
Barrow,Aldershot,2,1,2019-03-09,1,0,0
Chesterfield,Eastleigh,2,3,2019-03-09,0,1,0
Hartlepool,Dover,3,2,2019-03-09,1,0,0
Braintree,Harrogate,0,4,2019-03-09,0,1,0
Dag & Red,Bromley,3,0,2019-03-09,1,0,0
Celtic,Aberdeen,0,0,2019-03-09,0,0,1
Livingston,St Johnstone,3,1,2019-03-09,1,0,0
Motherwell,Hamilton,3,0,2019-03-09,1,0,0
Dundee,Hearts,0,1,2019-03-09,0,1,0
Partick,Dundee Utd,2,1,2019-03-09,1,0,0
Queen of Sth,Inverness CT,0,2,2019-03-09,0,1,0
Ross County,Morton,2,0,2019-03-09,1,0,0
Alloa,Dunfermline,0,1,2019-03-09,0,1,0
Raith,Airdrieonians,1,0,2019-03-09,1,0,0
East Fife,Stranraer,3,1,2019-03-09,1,0,0
Arbroath,Stenh'semuir,0,2,2019-03-09,0,1,0
Montrose,Dumbarton,1,3,2019-03-09,0,1,0
Brechin,Forfar,2,2,2019-03-09,0,0,1
Berwick,Cowdenbeath,1,1,2019-03-09,0,0,1
Edinburgh C,Queen's Park,2,0,2019-03-09,1,0,0
Elgin City,Clyde,2,1,2019-03-09,1,0,0
Peterhead,Annan,2,1,2019-03-09,1,0,0
Stirling,Albion,0,1,2019-03-09,0,1,0
Nairn County,Keith,1,2,2019-03-09,0,1,0
Huntly,Rothes,4,4,2019-03-09,0,0,1
Turriff U,Fraserburgh,0,9,2019-03-09,0,1,0
Lossiemouth,Brora Rangers,1,5,2019-03-09,0,1,0
Inverurie Locos,Clachnacuddin,2,2,2019-03-09,0,0,1
Buckie Thistle,Formartine Utd,3,1,2019-03-09,1,0,0
Deveronvale,Cove Rangers,0,1,2019-03-09,0,1,0
Wick Academy,Strathspey T,2,1,2019-03-09,1,0,0
Gala Fairydean,E Stirling,2,2,2019-03-09,0,0,1
Civil Serv Strol,Stirling Univ,1,0,2019-03-09,1,0,0
Edusport Acad,East Kilbride,0,1,2019-03-09,0,1,0
Cumbernauld C,Edinburgh Uni,1,1,2019-03-09,0,0,1
Parma,Genoa,1,0,2019-03-09,1,0,0
Chievo,Milan,1,2,2019-03-09,0,1,0
Freiburg,Hertha Berlin,2,1,2019-03-09,1,0,0
RB Leipzig,Augsburg,0,0,2019-03-09,0,0,1
B Dortmund,Stuttgart,3,1,2019-03-09,1,0,0
B Munich,Wolfsburg,6,0,2019-03-09,1,0,0
Mainz,B M'gladbach,0,1,2019-03-09,0,1,0
Alaves,Eibar,1,1,2019-03-09,0,0,1
Atl Madrid,Leganes,1,0,2019-03-09,1,0,0
Barcelona,R. Vallecano,3,1,2019-03-09,1,0,0
Getafe,Huesca,2,1,2019-03-09,1,0,0
Strasbourg,Lyon,2,2,2019-03-09,0,0,1
Amiens,Nimes,2,1,2019-03-09,1,0,0
Dijon,Reims,1,1,2019-03-09,0,0,1
Monaco,Bordeaux,1,1,2019-03-09,0,0,1
Kryliya Sovetov,Yen. Krasnoyarsk,4,0,2019-03-09,1,0,0
CSKA Mosc.,Rubin,3,0,2019-03-09,1,0,0
Hermannstadt,Metan Medias,0,2,2019-03-09,0,1,0
CFR Cluj,Sepsi Sfantu G,3,1,2019-03-09,1,0,0
Erzegbirge A,SC Paderborn,2,1,2019-03-09,1,0,0
SV Darmstadt,Holstein Kiel,3,2,2019-03-09,1,0,0
Regensburg,Duisburg,1,1,2019-03-09,0,0,1
Cologne,Arminia,5,1,2019-03-09,1,0,0
Trabzonspor,Akhisar B,2,1,2019-03-09,1,0,0
Ankaragucu,Bursaspor,0,0,2019-03-09,0,0,1
Basaksehir,Fenerbahce,2,1,2019-03-09,1,0,0
Triglav,O. Ljubljana,2,1,2019-03-09,1,0,0
Maribor,ND HIT Gorica,2,1,2019-03-09,1,0,0
Xanthi,Asteras T.,0,0,2019-03-09,0,0,1
AEK Athens,Panathinaikos,0,0,2019-03-09,0,0,1
MFK Karvina,B. 1905,0,3,2019-03-09,0,1,0
Zlin,Dukla Prague,2,1,2019-03-09,1,0,0
Mlada Boleslav,Dukla Pribram,2,0,2019-03-09,1,0,0
Opava,Synot,2,2,2019-03-09,0,0,1
Sparta Prague,Viktoria Plzen,4,0,2019-03-09,1,0,0
Slaven,Hajduk Split,1,2,2019-03-09,0,1,0
NK Istra 1961,HNK Gorica,0,3,2019-03-09,0,1,0
Cracovia,Zaglebie Sos,2,1,2019-03-09,1,0,0
Korona Kielce,Wisla Krakow,2,6,2019-03-09,0,1,0
Arka Gdynia,Legia Warsaw,1,2,2019-03-09,0,1,0
Vejle BK,Vendsyssel,1,1,2019-03-09,0,0,1
Mallorca,Real Oviedo,1,0,2019-03-09,1,0,0
Sp. Gijon,Almeria,1,0,2019-03-09,1,0,0
Gimnastic,Albacete,1,0,2019-03-09,1,0,0
Elche,Cadiz,1,0,2019-03-09,1,0,0
Maritimo,Moreirense,3,2,2019-03-09,1,0,0
Braga,V Guimaraes,1,0,2019-03-09,1,0,0
Boavista,Sporting,1,2,2019-03-09,0,1,0
VVV Venlo,Excelsior,1,0,2019-03-09,1,0,0
PSV Eindhoven,NAC Breda,2,0,2019-03-09,1,0,0
Den Haag,Heerenveen,2,3,2019-03-09,0,1,0
Willem II,De Graafschap,3,2,2019-03-09,1,0,0
Neuc. Xamax,FC Sion,3,1,2019-03-09,1,0,0
Grasshoppers,Young Boys,0,1,2019-03-09,0,1,0
Central Coast M,Wellington,2,8,2019-03-09,0,1,0
Mariupol,Ch. Odessa,0,0,2019-03-09,0,0,1
Vorskla Poltava,Desna,0,0,2019-03-09,0,0,1
Lviv,Zorya,0,0,2019-03-09,0,0,1
Loko. Plovdiv,Dunav Ruse,4,1,2019-03-09,1,0,0
Etar Veliko Tarnovo,CSKA Sofia,1,3,2019-03-09,0,1,0
Radnicki Nis,Mladost Lucani,1,0,2019-03-09,1,0,0
Napredak,Vojvodina NS,0,0,2019-03-09,0,0,1
Red Star,Zemun,4,0,2019-03-09,1,0,0
Newtown,Barry Town,3,0,2019-03-09,1,0,0
Connah's Q,The New Saints,0,2,2019-03-09,0,1,0
Coleraine,Ballymena,0,4,2019-03-09,0,1,0
Cliftonville,Institute FC,1,0,2019-03-09,1,0,0
Glentoran,Ards,1,1,2019-03-09,0,0,1
Dungannon Sw,Newry City,2,1,2019-03-09,1,0,0
Debrecen,Mezokovesd SE,1,0,2019-03-09,1,0,0
Kisvarda,Honved,1,1,2019-03-09,0,0,1
Szombathelyi H,Ujpest Dozsa,3,2,2019-03-09,1,0,0
Paksi SE,MOL Vidi,2,2,2019-03-09,0,0,1
Diosgyor,Puskas FA FC,1,0,2019-03-09,1,0,0
MTK,Ferencvaros,1,3,2019-03-09,0,1,0
Hapoel Hadera,M. Netanya,2,2,2019-03-09,0,0,1
Ironi Kiryat S,M. Haifa,2,3,2019-03-09,0,1,0
Beitar J'salem,H Tel Aviv,0,1,2019-03-09,0,1,0
H. Haifa,Hapoel Ra'ana,2,2,2019-03-09,0,0,1
Cobh,Wexford Yth,6,1,2019-03-09,1,0,0
Sligo Rovers,UCD,1,0,2019-03-09,1,0,0
Chicago,Orlando City,1,1,2019-03-09,0,0,1
New England,Columbus Crew,0,2,2019-03-09,0,1,0
Dallas,LA Galaxy,2,0,2019-03-09,1,0,0
Houston,Montreal Imp,2,1,2019-03-09,1,0,0
Real Salt Lake,Vancouver W,1,0,2019-03-09,1,0,0
Chorley,Kidderminster,3,0,2019-03-09,1,0,0
Nuneaton,Alfreton,1,2,2019-03-09,0,1,0
York,Altrincham,0,1,2019-03-09,0,1,0
Ashton Utd,Bradford PA,0,2,2019-03-09,0,1,0
Southport,Boston Utd,2,3,2019-03-09,0,1,0
Chester,Leamington,1,1,2019-03-09,0,0,1
Brackley,Stockport,1,0,2019-03-09,1,0,0
Hereford,Darlington,4,2,2019-03-09,1,0,0
Telford,FC Utd,1,3,2019-03-09,0,1,0
Woking,Chippenham,2,0,2019-03-09,1,0,0
Weston S-M.,Hungerford,0,0,2019-03-09,0,0,1
Truro City,E Thurrock,1,3,2019-03-09,0,1,0
Eastbourne,Chelmsford,1,1,2019-03-09,0,0,1
Oxford C,Hampton & R,3,5,2019-03-09,0,1,0
St Albans,Dulwich H,1,0,2019-03-09,1,0,0
Hemel,Bath City,0,3,2019-03-09,0,1,0
Dartford,Gloucester,2,0,2019-03-09,1,0,0
Wealdstone,Welling,1,3,2019-03-09,0,1,0
Billericay,Torquay,0,2,2019-03-09,0,1,0
Concord R,Slough,2,2,2019-03-09,0,0,1
Burgess Hill,Leatherhead,0,3,2019-03-09,0,1,0
Merstham,Haringey B,0,0,2019-03-09,0,0,1
Worthing,Brightlingsea R,1,1,2019-03-09,0,0,1
Tonbridge,Hornchurch,1,0,2019-03-09,1,0,0
Wingate & F,Dorking W,1,2,2019-03-09,0,1,0
Corinthian Cas,Bishop's St.,1,1,2019-03-09,0,0,1
Folkestone,Lewes,4,0,2019-03-09,1,0,0
Whitehawk,Enfield T,1,3,2019-03-09,0,1,0
Margate,Bognor Regis,1,0,2019-03-09,1,0,0
Potters Bar,Carshalton,0,1,2019-03-09,0,1,0
Harlow,Kingstonian,3,1,2019-03-09,1,0,0
Merthyr,Harrow Boro,1,1,2019-03-09,0,0,1
Chesham,Poole Town,5,1,2019-03-09,1,0,0
Basingstoke,Swindon Sup.,2,0,2019-03-09,1,0,0
Staines,Frome,1,0,2019-03-09,1,0,0
Gosport Bor,Tiverton,0,1,2019-03-09,0,1,0
Met. Police,Wimborne T,4,2,2019-03-09,1,0,0
Beaconsfield,Walton Casuals,1,1,2019-03-09,0,0,1
Salisbury FC,Kings Langley,1,2,2019-03-09,0,1,0
Farnborough,Dorchester,2,2,2019-03-09,0,0,1
Weymouth,Hendon,3,0,2019-03-09,1,0,0
Taunton Town,Hartley Wint.,2,2,2019-03-09,0,0,1
Warrington,Stafford,2,3,2019-03-09,0,1,0
Hyde,Farsley AFC,1,2,2019-03-09,0,1,0
Bamber Br.,Whitby,1,3,2019-03-09,0,1,0
Mickleover S,South Shields,1,3,2019-03-09,0,1,0
Basford United,Buxton,2,0,2019-03-09,1,0,0
Marine,Scarborough A,1,2,2019-03-09,0,1,0
Witton,Grantham,1,0,2019-03-09,1,0,0
Bournemouth,Newcastle,2,2,2019-03-16,0,0,1
Burnley,Leicester,1,2,2019-03-16,0,1,0
West Ham,Huddersfield,4,3,2019-03-16,1,0,0
Leeds,Sheff Utd,0,1,2019-03-16,0,1,0
Preston,Birmingham,1,0,2019-03-16,1,0,0
Sheff Wed,Blackburn,4,2,2019-03-16,1,0,0
Hull,QPR,2,2,2019-03-16,0,0,1
Ipswich,Nottm Forest,1,1,2019-03-16,0,0,1
Brentford,West Brom,0,1,2019-03-16,0,1,0
Rotherham,Norwich,1,2,2019-03-16,0,1,0
Aston Villa,Middlesbrough,3,0,2019-03-16,1,0,0
Stoke,Reading,0,0,2019-03-16,0,0,1
Wigan,Bolton,5,2,2019-03-16,1,0,0
Portsmouth,Scunthorpe,2,0,2019-03-16,1,0,0
Shrewsbury,Wycombe,2,1,2019-03-16,1,0,0
Southend,AFC W'bledon,0,1,2019-03-16,0,1,0
Luton,Gillingham,2,2,2019-03-16,0,0,1
Bristol R,Charlton,0,0,2019-03-16,0,0,1
Burton,Blackpool,3,0,2019-03-16,1,0,0
Oxford,Bradford,1,0,2019-03-16,1,0,0
Sunderland,Walsall,2,1,2019-03-16,1,0,0
Peterborough,Coventry,1,2,2019-03-16,0,1,0
Fleetwood,Plymouth,2,0,2019-03-16,1,0,0
Forest Green,Carlisle,1,1,2019-03-16,0,0,1
Notts Co,Morecambe,0,0,2019-03-16,0,0,1
Yeovil,Macclesfield,0,2,2019-03-16,0,1,0
Grimsby,Northampton,0,0,2019-03-16,0,0,1
Crewe,Crawley,6,1,2019-03-16,1,0,0
Exeter,Colchester,3,0,2019-03-16,1,0,0
Swindon,Port Vale,0,0,2019-03-16,0,0,1
MK Dons,Stevenage,1,1,2019-03-16,0,0,1
Dover,Halifax,2,1,2019-03-16,1,0,0
Wrexham,Maidstone,1,0,2019-03-16,1,0,0
Barnet,Hartlepool,0,0,2019-03-16,0,0,1
Aldershot,Salford,0,1,2019-03-16,0,1,0
Ebbsfleet,Boreham W,3,2,2019-03-16,1,0,0
Eastleigh,Barrow,0,1,2019-03-16,0,1,0
Sutton Utd,Gateshead,4,2,2019-03-16,1,0,0
Harrogate,Maidenhead,1,0,2019-03-16,1,0,0
Solihull M,Braintree,2,1,2019-03-16,1,0,0
Havant & W,Chesterfield,1,2,2019-03-16,0,1,0
Watford,Crystal Palace,2,1,2019-03-16,1,0,0
Swansea,Man City,2,3,2019-03-16,0,1,0
Wolves,Man Utd,2,1,2019-03-16,1,0,0
Aberdeen,Livingston,1,1,2019-03-16,0,0,1
Rangers,Kilmarnock,1,1,2019-03-16,0,0,1
Hamilton,Hearts,1,0,2019-03-16,1,0,0
Hibernian,Motherwell,2,0,2019-03-16,1,0,0
Falkirk,Partick,1,1,2019-03-16,0,0,1
Forfar,Raith,2,1,2019-03-16,1,0,0
Arbroath,East Fife,2,1,2019-03-16,1,0,0
Stenh'semuir,Stranraer,0,1,2019-03-16,0,1,0
Queen's Park,Elgin City,4,1,2019-03-16,1,0,0
Clyde,Stirling,3,1,2019-03-16,1,0,0
Annan,Edinburgh C,3,1,2019-03-16,1,0,0
Forres Mech,Clachnacuddin,1,0,2019-03-16,1,0,0
Fraserburgh,Keith,3,1,2019-03-16,1,0,0
Huntly,Nairn County,0,5,2019-03-16,0,1,0
Turriff U,Fort William,12,1,2019-03-16,1,0,0
Inverurie Locos,Lossiemouth,7,0,2019-03-16,1,0,0
Deveronvale,Rothes,0,1,2019-03-16,0,1,0
BSC Glasgow,Dalbeattie Star,4,1,2019-03-16,1,0,0
Sassuolo,Sampdoria,3,5,2019-03-16,0,1,0
Spal,Roma,2,1,2019-03-16,1,0,0
Torino,Bologna,2,3,2019-03-16,0,1,0
Stuttgart,Hoffenheim,1,1,2019-03-16,0,0,1
Wolfsburg,F Dusseldorf,5,2,2019-03-16,1,0,0
Augsburg,Hannover,3,1,2019-03-16,1,0,0
Schalke,RB Leipzig,0,1,2019-03-16,0,1,0
Hertha Berlin,B Dortmund,2,3,2019-03-16,0,1,0
Huesca,Alaves,1,3,2019-03-16,0,1,0
Real Madrid,Celta Vigo,2,0,2019-03-16,1,0,0
Ath Bilbao,Atl Madrid,2,0,2019-03-16,1,0,0
Leganes,Girona,0,2,2019-03-16,0,1,0
Nimes,Strasbourg,2,2,2019-03-16,0,0,1
Guingamp,Dijon,1,0,2019-03-16,1,0,0
Angers,Amiens,0,0,2019-03-16,0,0,1
Caen,St-Etienne,0,5,2019-03-16,0,1,0
Gazovik Orenburg,Din. Moscow,1,0,2019-03-16,1,0,0
Ural Sver. Oblast,CSKA Mosc.,0,1,2019-03-16,0,1,0
Rubin,R. Rostov,0,2,2019-03-16,0,1,0
Arsenal Tula,Yen. Krasnoyarsk,2,0,2019-03-16,1,0,0
Konyaspor,Rizespor,0,2,2019-03-16,0,1,0
Akhisar B,Kasimpasa,2,3,2019-03-16,0,1,0
Erzurum B,Trabzonspor,0,1,2019-03-16,0,1,0
Besiktas,Goztepe,1,0,2019-03-16,1,0,0
Antalyaspor,Alanyaspor,3,0,2019-03-16,1,0,0
Dunarea Calarasi,CSMS Iasi,1,2,2019-03-16,0,1,0
Viitorul C,CFR Cluj,0,1,2019-03-16,0,1,0
Dyn Dresden,FC Magdeburg,1,1,2019-03-16,0,0,1
SV Sandhausen,St Pauli,4,0,2019-03-16,1,0,0
Hamburg,SV Darmstadt,2,3,2019-03-16,0,1,0
Banik Ostrava,Mlada Boleslav,1,1,2019-03-16,0,0,1
Slovan Liberec,Zlin,1,0,2019-03-16,1,0,0
Synot,Jablonec,0,0,2019-03-16,0,0,1
Sparta Prague,Sigma O.,2,1,2019-03-16,1,0,0
NK Celje,Triglav,4,0,2019-03-16,1,0,0
NS Mura,NK Krsko,5,0,2019-03-16,1,0,0
O. Ljubljana,Maribor,0,0,2019-03-16,0,0,1
Loko. Zagreb,Slaven,3,1,2019-03-16,1,0,0
Hajduk Split,NK Rudes,3,0,2019-03-16,1,0,0
Jagiellonia,Korona Kielce,1,3,2019-03-16,0,1,0
Zaglebie Sos,Lechia Gdansk,0,1,2019-03-16,0,1,0
Legia Warsaw,Slask Wroclaw,1,0,2019-03-16,1,0,0
Albacete,Extremadura,1,0,2019-03-16,1,0,0
Cadiz,Lugo,1,1,2019-03-16,0,0,1
Alcorcon,Tenerife,1,1,2019-03-16,0,0,1
Zaragoza,Elche,1,0,2019-03-16,1,0,0
Asteras T.,Lamia,0,0,2019-03-16,0,0,1
Panetolikos,PAOK Salonika,1,2,2019-03-16,0,1,0
Ioannina,Larissa,0,0,2019-03-16,0,0,1
Belenenses,Portimonense,2,2,2019-03-16,0,0,1
Vitoria Setubal,Braga,0,1,2019-03-16,0,1,0
V Guimaraes,Boavista,3,1,2019-03-16,1,0,0
Porto,Maritimo,3,0,2019-03-16,1,0,0
Heerenveen,De Graafschap,0,3,2019-03-16,0,1,0
NAC Breda,FC Utrecht,0,4,2019-03-16,0,1,0
Feyenoord,Willem II,2,3,2019-03-16,0,1,0
Heracles,Vitesse Arn.,3,2,2019-03-16,1,0,0
FC Sion,Grasshoppers,3,0,2019-03-16,1,0,0
St Gallen,Lugano,0,2,2019-03-16,0,1,0
Newcastle Jets,Central Coast M,2,3,2019-03-16,0,1,0
Melbourne Vic,Brisbane Roar,2,1,2019-03-16,1,0,0
Vereya Stara,Levski Sofia,3,4,2019-03-16,0,1,0
Ludogorets,PFC Septemvri Sofia,6,0,2019-03-16,1,0,0
CSKA Sofia,Beroe Stara,2,0,2019-03-16,1,0,0
Ch. Odessa,Oleksandria,0,3,2019-03-16,0,1,0
Zorya,Shakhtar,0,1,2019-03-16,0,1,0
Zemun,Radnicki Nis,0,1,2019-03-16,0,1,0
Partizan,Sp Subotica,1,3,2019-03-16,0,1,0
Radnik Surdulica,Napredak,1,0,2019-03-16,1,0,0
Macva Sabac,Proleter Novi Sad,2,1,2019-03-16,1,0,0
M. Tel Aviv,Hapoel Hadera,2,0,2019-03-16,1,0,0
Hapoel Ra'ana,Bnei Sakhnin,2,2,2019-03-16,0,0,1
H Tel Aviv,MS Ashdod,5,1,2019-03-16,1,0,0
M. Haifa,Bnei Yehuda,0,2,2019-03-16,0,1,0
Linfield,Institute FC,2,0,2019-03-16,1,0,0
Ballymena,Glentoran,0,2,2019-03-16,0,1,0
Glenavon,Dungannon Sw,1,0,2019-03-16,1,0,0
Ards,Warrenpoint T,0,1,2019-03-16,0,1,0
Crusaders,Cliftonville,2,0,2019-03-16,1,0,0
Barry Town,Bala Town,0,2,2019-03-16,0,1,0
Ferencvaros,Szombathelyi H,2,0,2019-03-16,1,0,0
Ujpest Dozsa,Kisvarda,1,0,2019-03-16,1,0,0
MOL Vidi,Mezokovesd SE,1,0,2019-03-16,1,0,0
Honved,Paksi SE,3,0,2019-03-16,1,0,0
Puskas FA FC,MTK,3,2,2019-03-16,1,0,0
Debrecen,Diosgyor,1,0,2019-03-16,1,0,0
Chicago,Seattle,2,4,2019-03-16,0,1,0
Columbus Crew,Dallas,1,0,2019-03-16,1,0,0
Houston,Vancouver W,3,2,2019-03-16,1,0,0
NY Red Bulls,San Jose,4,1,2019-03-16,1,0,0
Orlando City,Montreal Imp,1,3,2019-03-16,0,1,0
Boston Utd,Chorley,0,2,2019-03-16,0,1,0
Leamington,Southport,1,0,2019-03-16,1,0,0
Kidderminster,Spennymoor,2,1,2019-03-16,1,0,0
Chelmsford,Weston S-M.,2,2,2019-03-16,0,0,1
Chippenham,St Albans,0,0,2019-03-16,0,0,1
Torquay,Dartford,2,0,2019-03-16,1,0,0
Hungerford,Eastbourne,2,0,2019-03-16,1,0,0
Dulwich H,Truro City,3,2,2019-03-16,1,0,0
Slough,Billericay,2,1,2019-03-16,1,0,0
Gloucester,Hemel,1,1,2019-03-16,0,0,1
E Thurrock,Oxford C,0,1,2019-03-16,0,1,0
Bath City,Wealdstone,1,1,2019-03-16,0,0,1
Welling,Woking,3,3,2019-03-16,0,0,1
Hampton & R,Concord R,1,4,2019-03-16,0,1,0
Worthing,Whitehawk,2,0,2019-03-16,1,0,0
Tonbridge,Corinthian Cas,2,0,2019-03-16,1,0,0
Brightlingsea R,Lewes,0,0,2019-03-16,0,0,1
Enfield T,Bognor Regis,3,3,2019-03-16,0,0,1
Bishop's St.,Haringey B,2,0,2019-03-16,1,0,0
Margate,Merstham,1,0,2019-03-16,1,0,0
Potters Bar,Hornchurch,0,1,2019-03-16,0,1,0
Harlow,Wingate & F,2,7,2019-03-16,0,1,0
Dorking W,Carshalton,2,3,2019-03-16,0,1,0
Kingstonian,Burgess Hill,2,3,2019-03-16,0,1,0
Leatherhead,Folkestone,0,0,2019-03-16,0,0,1
Poole Town,Merthyr,3,1,2019-03-16,1,0,0
Tiverton,Salisbury FC,2,0,2019-03-16,1,0,0
Frome,Taunton Town,2,0,2019-03-16,1,0,0
Chesham,Farnborough,0,1,2019-03-16,0,1,0
Dorchester,Basingstoke,4,1,2019-03-16,1,0,0
Swindon Sup.,Beaconsfield,4,0,2019-03-16,1,0,0
Staines,Hendon,2,5,2019-03-16,0,1,0
Gosport Bor,Walton Casuals,0,0,2019-03-16,0,0,1
Met. Police,Kings Langley,1,0,2019-03-16,1,0,0
Hartley Wint.,Harrow Boro,3,0,2019-03-16,1,0,0
Wimborne T,Weymouth,0,0,2019-03-16,0,0,1
Hyde,Lancaster,1,2,2019-03-16,0,1,0
Grantham,Buxton,0,1,2019-03-16,0,1,0
Scarborough A,Stalybridge,1,2,2019-03-16,0,1,0
Hednesford,Nantwich,4,4,2019-03-16,0,0,1
Basford United,Gainsborough,0,1,2019-03-16,0,1,0
Leyton Orient,Telford,1,0,2019-03-16,1,0,0
Fylde,Stockport,0,0,2019-03-16,0,0,1
USA Women,Australia Women,5,3,2019-04-04,1,0,0
France Women,Japan Women,3,1,2019-04-04,1,0,0
Cameroon Women,Croatia Women,2,1,2019-04-04,1,0,0
Sassuolo,Chievo,4,0,2019-04-04,1,0,0
Atalanta,Bologna,4,1,2019-04-04,1,0,0
Sevilla,Alaves,2,0,2019-04-04,1,0,0
Leganes,Valladolid,1,0,2019-04-04,1,0,0
Sociedad,Real Betis,2,1,2019-04-04,1,0,0
NK Rudes,NK Istra 1961,1,0,2019-04-04,1,0,0
PSV Eindhoven,PEC Zwolle,4,0,2019-04-04,1,0,0
Feyenoord,Heerenveen,3,0,2019-04-04,1,0,0
Greuther Furth,Dyn Dresden,0,0,2019-04-04,0,0,1
Thun,FC Sion,1,2,2019-04-04,0,1,0
Anderlecht,Club Brugge,2,3,2019-04-04,0,1,0
Tigres,Santos Laguna,3,0,2019-04-04,1,0,0
Cardiff,Chelsea,1,2,2019-03-31,0,1,0
Liverpool,Tottenham,2,1,2019-03-31,1,0,0
Portsmouth,Sunderland,2,2,2019-03-31,0,0,1
Celtic,Rangers,2,1,2019-03-31,1,0,0
Parma,Atalanta,1,3,2019-03-31,0,1,0
Roma,Napoli,1,4,2019-03-31,0,1,0
Frosinone,Spal,0,1,2019-03-31,0,1,0
Fiorentina,Torino,1,1,2019-03-31,0,0,1
Bologna,Sassuolo,2,1,2019-03-31,1,0,0
Inter,Lazio,0,1,2019-03-31,0,1,0
Hannover,Schalke,0,1,2019-03-31,0,1,0
