home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Livingston,Celtic,2,2,2020-03-04,0,0,1
St Mirren,St Johnstone,0,0,2020-03-04,0,0,1
Kilmarnock,Aberdeen,2,2,2020-03-04,0,0,1
Motherwell,Ross County,4,1,2020-03-04,1,0,0
Arbroath,Dunfermline,0,0,2020-03-04,0,0,1
Fort William,Strathspey T,0,1,2020-03-04,0,1,0
Clachnacuddin,Formartine Utd,0,3,2020-03-04,0,1,0
Bravo Publikum,Domzale,2,1,2020-03-04,1,0,0
NK Celje,Maribor,2,0,2020-03-04,1,0,0
NS Mura,Rudar Velenje,1,1,2020-03-04,0,0,1
NK Istra 1961,Osijek,1,0,2020-03-04,1,0,0
NK Varazdin,HNK Gorica,2,2,2020-03-04,0,0,1
Hajduk Split,Din Zagreb,0,2,2020-03-04,0,1,0
LKS Lodz,Zaglebie Lubin,3,2,2020-03-04,1,0,0
Slask Wroclaw,Korona Kielce,2,1,2020-03-04,1,0,0
Lechia Gdansk,Legia Warsaw,0,2,2020-03-04,0,1,0
Piast Gliwice,Arka Gdynia,1,0,2020-03-04,1,0,0
Mariupol,Vorskla Poltava,3,0,2020-03-04,1,0,0
Zorya,Lviv,2,0,2020-03-04,1,0,0
Olimpik Donetsk,Desna,1,2,2020-03-04,0,1,0
Shakhtar,Dnipro-1,4,1,2020-03-04,1,0,0
Karpaty Lvov,Oleksandria,0,4,2020-03-04,0,1,0
B Leverkusen,Union Berlin,3,1,2020-03-04,1,0,0
E Frankfurt,W Bremen,2,0,2020-03-04,1,0,0
Mirandes,Sociedad,0,1,2020-03-04,0,1,0
Lyon,Paris St-G.,1,5,2020-03-04,0,1,0
Taunton Town,Hendon,3,3,2020-03-04,0,0,1
Dinamo Brest,Shakhtyor,2,0,2020-03-04,1,0,0
FC Utrecht,Ajax,2,0,2020-03-04,1,0,0
Antalyaspor,Alanyaspor,0,1,2020-03-04,0,1,0
PAOK Salonika,Olympiakos,3,2,2020-03-04,1,0,0
Spartak Moscow,CSKA Mosc.,3,2,2020-03-04,1,0,0
Terek Grozny,Zenit,1,2,2020-03-04,0,1,0
Aalborg,FC Copenhagen,2,0,2020-03-04,1,0,0
Tottenham,Wolves,2,3,2020-03-01,0,1,0
Everton,Man Utd,1,1,2020-03-01,0,0,1
Coventry,Sunderland,1,0,2020-03-01,1,0,0
Aston Villa,Man City,1,2,2020-03-01,0,1,0
St Johnstone,Celtic,0,1,2020-03-01,0,1,0
Lecce,Atalanta,2,7,2020-03-01,0,1,0
Cagliari,Roma,3,4,2020-03-01,0,1,0
Union Berlin,Wolfsburg,2,2,2020-03-01,0,0,1
RB Leipzig,B Leverkusen,1,1,2020-03-01,0,0,1
Sevilla,Osasuna,3,2,2020-03-01,1,0,0
Ath Bilbao,Villarreal,1,0,2020-03-01,1,0,0
Espanyol,Atl Madrid,1,1,2020-03-01,0,0,1
Mallorca,Getafe,0,1,2020-03-01,0,1,0
Real Madrid,Barcelona,2,0,2020-03-01,1,0,0
Nantes,Lille,0,1,2020-03-01,0,1,0
Bordeaux,Nice,1,1,2020-03-01,0,0,1
Lyon,St-Etienne,2,0,2020-03-01,1,0,0
Denizlispor,Malatyaspor,2,0,2020-03-01,1,0,0
Ankaragucu,Sivasspor,0,3,2020-03-01,0,1,0
Galatasaray,Genclerbirligi,3,0,2020-03-01,1,0,0
Tambov,Rubin,0,0,2020-03-01,0,0,1
FK Krasnodar,FC Ufa,2,0,2020-03-01,1,0,0
Sochi,Arsenal Tula,1,2,2020-03-01,0,1,0
AC Horsens,Randers Freja,1,2,2020-03-01,0,1,0
OB Odense,Silkeborg,1,1,2020-03-01,0,0,1
Brondby,Lyngby,1,0,2020-03-01,1,0,0
FC Copenhagen,Aalborg,3,2,2020-03-01,1,0,0
Mirandes,Girona,1,1,2020-03-01,0,0,1
Deportivo,Lugo,0,0,2020-03-01,0,0,1
Elche,Numancia,2,0,2020-03-01,1,0,0
Fuenlabrada,Alcorcon,3,4,2020-03-01,0,1,0
Real Oviedo,Tenerife,1,0,2020-03-01,1,0,0
RKC Waalwijk,FC Utrecht,2,1,2020-03-01,1,0,0
PSV Eindhoven,Feyenoord,1,1,2020-03-01,0,0,1
Sp. Rotterdam,FC Emmen,5,1,2020-03-01,1,0,0
Ajax,AZ Alkmaar,0,2,2020-03-01,0,1,0
Korona Kielce,Lechia Gdansk,1,2,2020-03-01,0,1,0
Arka Gdynia,LKS Lodz,1,1,2020-03-01,0,0,1
Zaglebie Lubin,Slask Wroclaw,3,1,2020-03-01,1,0,0
Arminia,Wehen-Wiesb.,1,0,2020-03-01,1,0,0
St Pauli,Osnabruck,3,1,2020-03-01,1,0,0
Bochum,SV Sandhausen,4,4,2020-03-01,0,0,1
Triglav,NS Mura,1,1,2020-03-01,0,0,1
Domzale,NK Celje,1,1,2020-03-01,0,0,1
Genk,Club Brugge,1,2,2020-03-01,0,1,0
Charleroi,St Liege,2,0,2020-03-01,1,0,0
Cercle Bruges,Gent,1,0,2020-03-01,1,0,0
Synot,Slavia Prague,2,0,2020-03-01,1,0,0
B. 1905,MFK Karvina,0,0,2020-03-01,0,0,1
Desp. Aves,Pacos Ferreira,1,3,2020-03-01,0,1,0
Maritimo,Braga,1,2,2020-03-01,0,1,0
V Guimaraes,Tondela,2,0,2020-03-01,1,0,0
Sturm Graz,Aus. Vienna,1,1,2020-03-01,0,0,1
Swarovski Wattens,Admira Wacker,1,1,2020-03-01,0,0,1
LASK Linz,Hartberg,5,1,2020-03-01,1,0,0
Rapid Vienna,Mattersburg,3,1,2020-03-01,1,0,0
St Polten,Wolfsberger,0,4,2020-03-01,0,1,0
Larissa,Asteras T.,3,0,2020-03-01,1,0,0
Xanthi,PAOK Salonika,1,1,2020-03-01,0,0,1
OFI Crete,Lamia,3,0,2020-03-01,1,0,0
Aris Salonika,Atromitos,1,2,2020-03-01,0,1,0
Olympiakos,Panetolikos,2,0,2020-03-01,1,0,0
Panathinaikos,Volos NFC,4,1,2020-03-01,1,0,0
Panionios,AEK Athens,1,1,2020-03-01,0,0,1
Uni Craiova,Metan Medias,2,1,2020-03-01,1,0,0
Western United,Central Coast M,6,2,2020-03-01,1,0,0
Melbourne C,Brisbane Roar,1,0,2020-03-01,1,0,0
Zorya,Olimpik Donetsk,1,0,2020-03-01,1,0,0
Vorskla Poltava,Shakhtar,1,0,2020-03-01,1,0,0
Levski Sofia,Slavia Sofia,1,2,2020-03-01,0,1,0
Vozdovac,Vojvodina NS,1,2,2020-03-01,0,1,0
Proleter Novi Sad,Macva Sabac,1,1,2020-03-01,0,0,1
Radnicki Nis,FK Indija,2,1,2020-03-01,1,0,0
Radnik Surdulica,Rad Beograd,1,0,2020-03-01,1,0,0
Backa Topola,Napredak,2,1,2020-03-01,1,0,0
Mladost Lucani,Cukaricki,1,0,2020-03-01,1,0,0
Javor,Sp Subotica,2,2,2020-03-01,0,0,1
Red Star,Partizan,0,0,2020-03-01,0,0,1
Sektzia Nes Tziona,Ironi Kiryat S,1,0,2020-03-01,1,0,0
Beitar J'salem,MS Ashdod,2,1,2020-03-01,1,0,0
M. Haifa,H Beer Sheva,4,0,2020-03-01,1,0,0
Nashville MLS,Atlanta U,1,2,2020-03-01,0,1,0
Vancouver W,Kansas City,1,3,2020-03-01,0,1,0
Columbus Crew,New York City,1,0,2020-03-01,1,0,0
NY Red Bulls,Cincinnati,3,2,2020-03-01,1,0,0
Seattle,Chicago,2,1,2020-03-01,1,0,0
Los Angeles FC,Inter Miami CF,1,0,2020-03-01,1,0,0
Cray W,Merstham,3,1,2020-03-01,1,0,0
AFC Eskilstuna,Syrianska,6,1,2020-03-01,1,0,0
Falkenbergs FF,Halmstads,1,0,2020-03-01,1,0,0
Kalmar,Jonkopings Sodra,5,0,2020-03-01,1,0,0
Orgryte,AIK Solna,0,1,2020-03-01,0,1,0
Karlskrona,Malmo,1,2,2020-03-01,0,1,0
Tvaakers IF,Norrkoping,2,1,2020-03-01,1,0,0
IF BP,Hammarby,0,2,2020-03-01,0,1,0
Sundsvall,Varbergs Bois,1,4,2020-03-01,0,1,0
Leicester,Aston Villa,4,0,2020-03-09,1,0,0
Sassuolo,Brescia,3,0,2020-03-09,1,0,0
R. Rostov,CSKA Mosc.,3,2,2020-03-09,1,0,0
Spartak Moscow,FK Krasnodar,0,1,2020-03-09,0,1,0
Zenit,FC Ufa,0,0,2020-03-09,0,0,1
Voluntari,Hermannstadt,1,1,2020-03-09,0,0,1
Metan Medias,CFR Cluj,0,0,2020-03-09,0,0,1
Genclerbirligi,Antalyaspor,1,1,2020-03-09,0,0,1
Banik Ostrava,Mlada Boleslav,2,3,2020-03-09,0,1,0
Korona Kielce,LKS Lodz,1,0,2020-03-09,1,0,0
HNK Gorica,Loko. Zagreb,1,3,2020-03-09,0,1,0
Silkeborg,Aarhus,2,1,2020-03-09,1,0,0
Stuttgart,Arminia,1,1,2020-03-09,0,0,1
Los Angeles FC,Philadelphia U,3,3,2020-03-09,0,0,1
Gloucester,Farsley AFC,2,1,2020-03-09,1,0,0
Harrogate,Guiseley,1,2,2020-03-09,0,1,0
Dinamo Minsk,Bate Borisov,1,2,2020-03-09,0,1,0
Torpedo Zh,Shakhtyor,0,1,2020-03-09,0,1,0
AIK Solna,Kalmar,3,1,2020-03-09,1,0,0
Jonkopings Sodra,Orgryte,2,0,2020-03-09,1,0,0
Lens,Orleans,1,0,2020-03-09,1,0,0
Terek Grozny,Din. Moscow,2,3,2020-03-13,0,1,0
Ankaragucu,Rizespor,2,1,2020-03-13,1,0,0
Kasimpasa,Goztepe,2,0,2020-03-13,1,0,0
Brisbane Roar,Central Coast M,1,0,2020-03-13,1,0,0
Paris St-G.,B Dortmund,2,0,2020-03-11,1,0,0
Liverpool,Atl Madrid,2,3,2020-03-11,0,1,0
St Mirren,Hearts,1,0,2020-03-11,1,0,0
Fraserburgh,Huntly,7,0,2020-03-11,1,0,0
Fort William,Forres Mech,1,2,2020-03-11,0,1,0
East Kilbride,Spartans,1,4,2020-03-11,0,1,0
B M'gladbach,Cologne,2,1,2020-03-11,1,0,0
Sochi,Gazovik Orenburg,5,1,2020-03-11,1,0,0
Malatyaspor,Trabzonspor,1,3,2020-03-11,0,1,0
Kingstonian,Cheshunt,2,4,2020-03-11,0,1,0
Lewes,Haringey B,2,1,2020-03-11,1,0,0
Farnborough,Taunton Town,4,0,2020-03-11,1,0,0
Montreal Imp,Deportivo Olim,1,2,2020-03-11,0,1,0
LASK Linz,Man Utd,0,5,2020-03-12,0,1,0
E Frankfurt,Basel,0,3,2020-03-12,0,1,0
Basaksehir,FC Copenhagen,1,0,2020-03-12,1,0,0
Rangers,B Leverkusen,1,3,2020-03-12,0,1,0
Olympiakos,Wolves,1,1,2020-03-12,0,0,1
Wolfsburg,Shakhtar,1,2,2020-03-12,0,1,0
New York City,Tigres,0,1,2020-03-12,0,1,0
Club America,Atlanta U,3,0,2020-03-12,1,0,0
Tambov,Kryliya Sovetov,3,0,2020-03-16,1,0,0
Antalyaspor,Sivasspor,1,0,2020-03-16,1,0,0
RB Leipzig,Tottenham,3,0,2020-03-10,1,0,0
Valencia,Atalanta,3,4,2020-03-10,0,1,0
Portsmouth,Fleetwood,2,2,2020-03-10,0,0,1
Blackpool,Tranmere,1,2,2020-03-10,0,1,0
Bristol R,Sunderland,2,0,2020-03-10,1,0,0
Burton,Bolton,2,2,2020-03-10,0,0,1
Carlisle,Newport Co,2,0,2020-03-10,1,0,0
Woking,Barnet,1,3,2020-03-10,0,1,0
Notts Co,Aldershot,3,1,2020-03-10,1,0,0
Dag & Red,Fylde,1,2,2020-03-10,0,1,0
Partick,Dunfermline,1,1,2020-03-10,0,0,1
Dundee,Ayr,2,0,2020-03-10,1,0,0
Inverness CT,Queen of Sth,3,1,2020-03-10,1,0,0
Stranraer,Montrose,0,1,2020-03-10,0,1,0
Elgin City,Cowdenbeath,3,2,2020-03-10,1,0,0
Stirling,Cove Rangers,1,7,2020-03-10,0,1,0
Kelty Hearts,BSC Glasgow,2,2,2020-03-10,0,0,1
Eibar,Sociedad,1,2,2020-03-10,0,1,0
Kettering,Hereford,0,0,2020-03-10,0,0,1
King's Lynn,Bradford PA,0,1,2020-03-10,0,1,0
Bishop's St.,Enfield T,0,1,2020-03-10,0,1,0
Margate,Wingate & F,1,0,2020-03-10,1,0,0
Horsham,Bognor Regis,0,2,2020-03-10,0,1,0
Poole Town,Beaconsfield,3,1,2020-03-10,1,0,0
Harrow Boro,Salisbury FC,2,2,2020-03-10,0,0,1
Warrington,Matlock,3,2,2020-03-10,1,0,0
Nantwich,South Shields,0,1,2020-03-10,0,1,0
Ashton Utd,Mickleover S,3,1,2020-03-10,1,0,0
Morpeth Town,Hyde,2,1,2020-03-10,1,0,0
Stafford,Gainsborough,2,2,2020-03-10,0,0,1
Whitby,Grantham,1,1,2020-03-10,0,0,1
Dinamo Brest,Isloch Minsk,0,0,2020-03-10,0,0,1
Cleethorpes T,Boston Utd,1,0,2020-03-10,1,0,0
Chelsea,Everton,4,0,2020-03-08,1,0,0
Man Utd,Man City,2,0,2020-03-08,1,0,0
Derby,Blackburn,3,0,2020-03-08,1,0,0
Ross County,Rangers,0,1,2020-03-08,0,1,0
Parma,Spal,0,1,2020-03-08,0,1,0
Milan,Genoa,1,2,2020-03-08,0,1,0
Sampdoria,Verona,2,1,2020-03-08,1,0,0
Udinese,Fiorentina,0,0,2020-03-08,0,0,1
Juventus,Inter,2,0,2020-03-08,1,0,0
B Munich,Augsburg,2,0,2020-03-08,1,0,0
Mainz,F Dusseldorf,1,1,2020-03-08,0,0,1
Osasuna,Espanyol,1,0,2020-03-08,1,0,0
Valladolid,Ath Bilbao,1,4,2020-03-08,0,1,0
Levante,Granada,1,1,2020-03-08,0,0,1
Villarreal,Leganes,1,2,2020-03-08,0,1,0
Real Betis,Real Madrid,2,1,2020-03-08,1,0,0
St-Etienne,Bordeaux,1,1,2020-03-08,0,0,1
Rennes,Montpellier,5,0,2020-03-08,1,0,0
Lille,Lyon,1,0,2020-03-08,1,0,0
Kasimpasa,Kayserispor,5,1,2020-03-08,1,0,0
Rizespor,Alanyaspor,1,1,2020-03-08,0,0,1
Sivasspor,Galatasaray,2,2,2020-03-08,0,0,1
Rubin,Kryliya Sovetov,0,1,2020-03-08,0,1,0
Sochi,Ural Sver. Oblast,2,0,2020-03-08,1,0,0
Lok. Moscow,Terek Grozny,1,0,2020-03-08,1,0,0
Hobro IK,Esbjerg,1,1,2020-03-08,0,0,1
Aalborg,Lyngby,3,0,2020-03-08,1,0,0
SonderjyskE,OB Odense,1,1,2020-03-08,0,0,1
FC Copenhagen,AC Horsens,0,1,2020-03-08,0,1,0
Nordsjaelland,Brondby,2,2,2020-03-08,0,0,1
Randers Freja,Midtjylland,0,2,2020-03-08,0,1,0
R. Vallecano,Elche,2,3,2020-03-08,0,1,0
Malaga,Zaragoza,0,1,2020-03-08,0,1,0
Alcorcon,Mirandes,1,2,2020-03-08,0,1,0
Sp. Gijon,Las Palmas,4,0,2020-03-08,1,0,0
Tenerife,Ponferradina,1,0,2020-03-08,1,0,0
FC Utrecht,Sp. Rotterdam,5,1,2020-03-08,1,0,0
Heracles,RKC Waalwijk,4,2,2020-03-08,1,0,0
Feyenoord,Willem II,2,0,2020-03-08,1,0,0
FC Groningen,PSV Eindhoven,0,1,2020-03-08,0,1,0
Rakow Czestochowa,Pogon Szczecin,0,0,2020-03-08,0,0,1
Wisla Krakow,Lech Poznan,1,1,2020-03-08,0,0,1
Legia Warsaw,Piast Gliwice,1,2,2020-03-08,0,1,0
Holstein Kiel,Greuther Furth,1,1,2020-03-08,0,0,1
Dyn Dresden,Erzegbirge A,2,1,2020-03-08,1,0,0
SV Sandhausen,St Pauli,2,2,2020-03-08,0,0,1
RB Salzburg,Sturm Graz,2,0,2020-03-08,1,0,0
Mattersburg,LASK Linz,0,1,2020-03-08,0,1,0
MFK Karvina,Dukla Pribram,2,0,2020-03-08,1,0,0
Slovan Liberec,Opava,4,0,2020-03-08,1,0,0
Teplice,Synot,0,0,2020-03-08,0,0,1
Slavia Prague,Sparta Prague,1,1,2020-03-08,0,0,1
Triglav,NK Celje,0,5,2020-03-08,0,1,0
Rudar Velenje,Tabor Sezana,0,1,2020-03-08,0,1,0
O. Ljubljana,NS Mura,1,0,2020-03-08,1,0,0
Din Zagreb,NK Istra 1961,2,0,2020-03-08,1,0,0
Rijeka,Hajduk Split,2,0,2020-03-08,1,0,0
Moreirense,Maritimo,2,0,2020-03-08,1,0,0
Belenenses,Famalicao,0,0,2020-03-08,0,0,1
Gil Vicente,Santa Clara,1,1,2020-03-08,0,0,1
Sporting,Desp. Aves,2,0,2020-03-08,1,0,0
Pacos Ferreira,V Guimaraes,1,2,2020-03-08,0,1,0
Chindia Targoviste,Sepsi Sfantu G,1,1,2020-03-08,0,0,1
Steaua,Uni Craiova,4,1,2020-03-08,1,0,0
Central Coast M,Wellington,1,3,2020-03-08,0,1,0
Perth Glory,Melbourne C,2,3,2020-03-08,0,1,0
Slavia Sofia,Botev Plovdiv,2,1,2020-03-08,1,0,0
Botev Vratsa,Levski Sofia,0,0,2020-03-08,0,0,1
Ludogorets,Dunav Ruse,5,1,2020-03-08,1,0,0
Lviv,Karpaty Lvov,0,0,2020-03-08,0,0,1
Dnipro-1,Mariupol,3,0,2020-03-08,1,0,0
Kolos Kovalivka,Shakhtar,3,4,2020-03-08,0,1,0
FK Indija,Vozdovac,3,0,2020-03-08,1,0,0
Atlanta U,Cincinnati,2,1,2020-03-08,1,0,0
San Jose,Minnesota U,2,5,2020-03-08,0,1,0
Kansas City,Houston,4,0,2020-03-08,1,0,0
Colorado,Orlando City,2,1,2020-03-08,1,0,0
Seattle,Columbus Crew,1,1,2020-03-08,0,0,1
LA Galaxy,Vancouver W,0,1,2020-03-08,0,1,0
Portland Timb.,Nashville MLS,1,0,2020-03-08,1,0,0
Dnyapro,Slavia Mozyr,0,3,2020-03-08,0,1,0
Syrianska,Karlskrona,5,1,2020-03-08,1,0,0
GAIS,Eskilsminne IF ,4,1,2020-03-08,1,0,0
IK Brage,Oskarshamns AIK ,3,1,2020-03-08,1,0,0
Elfsborg,Orebro,1,0,2020-03-08,1,0,0
Malmo,AFC Eskilstuna,3,0,2020-03-08,1,0,0
Varbergs Bois,IF BP,1,1,2020-03-08,0,0,1
Hammarby,Sundsvall,4,0,2020-03-08,1,0,0
Hacken,Ostersunds FK,2,0,2020-03-08,1,0,0
Ap Limassol,Apoel Nicosia,1,1,2020-03-08,0,0,1
Kesla FC,FK Qarabag,0,2,2020-03-08,0,1,0
Energetyk-BDU,Bate Borisov,3,1,2020-03-19,1,0,0
Shakhtyor,Torpedo Zh,0,1,2020-03-19,0,1,0
Kayserispor,Malatyaspor,2,1,2020-03-15,1,0,0
Trabzonspor,Basaksehir,1,1,2020-03-15,0,0,1
Galatasaray,Besiktas,0,0,2020-03-15,0,0,1
Sochi,FK Krasnodar,2,0,2020-03-15,1,0,0
CSKA Mosc.,FC Ufa,0,0,2020-03-15,0,0,1
R. Rostov,Lok. Moscow,1,3,2020-03-15,0,1,0
Wellington,Melbourne Vic,3,0,2020-03-15,1,0,0
Adelaide Utd,Newcastle Jets,0,3,2020-03-15,0,1,0
Zorya,Shakhtar,1,0,2020-03-15,1,0,0
Dynamo Kiev,Desna,1,1,2020-03-15,0,0,1
Olimpik Donetsk,Vorskla Poltava,1,1,2020-03-15,0,0,1
Isloch Minsk,Dinamo Brest,0,0,2020-03-15,0,0,1
Goztepe,Rizespor,2,0,2020-03-17,1,0,0
Newcastle Jets,Melbourne C,2,1,2020-03-23,1,0,0
Central Coast M,Melbourne C,2,4,2020-03-20,0,1,0
Brisbane Roar,Newcastle Jets,1,0,2020-03-20,1,0,0
Dinamo Brest,Smolevichi-STI,1,1,2020-03-20,0,0,1
Dinamo Minsk,Rukh Brest,0,1,2020-03-20,0,1,0
Chelsea,Tottenham,2,1,2020-02-22,1,0,0
Sheff Utd,Brighton,1,1,2020-02-22,0,0,1
Crystal Palace,Newcastle,1,0,2020-02-22,1,0,0
Southampton,Aston Villa,2,0,2020-02-22,1,0,0
Burnley,Bournemouth,3,0,2020-02-22,1,0,0
Leicester,Man City,0,1,2020-02-22,0,1,0
Brentford,Blackburn,2,2,2020-02-22,0,0,1
Preston,Hull,2,1,2020-02-22,1,0,0
Charlton,Luton,3,1,2020-02-22,1,0,0
Birmingham,Sheff Wed,3,3,2020-02-22,0,0,1
Nottm Forest,QPR,0,0,2020-02-22,0,0,1
Bristol C,West Brom,0,3,2020-02-22,0,1,0
Stoke,Cardiff,2,0,2020-02-22,1,0,0
Barnsley,Middlesbrough,1,0,2020-02-22,1,0,0
Swansea,Huddersfield,3,1,2020-02-22,1,0,0
Wigan,Millwall,1,0,2020-02-22,1,0,0
Leeds,Reading,1,0,2020-02-22,1,0,0
Shrewsbury,Doncaster,1,0,2020-02-22,1,0,0
Lincoln,Gillingham,0,0,2020-02-22,0,0,1
Accrington,Rotherham,1,2,2020-02-22,0,1,0
Wycombe,Tranmere,3,1,2020-02-22,1,0,0
Southend,Burton,2,3,2020-02-22,0,1,0
Ipswich,Oxford,0,1,2020-02-22,0,1,0
AFC W'bledon,Blackpool,0,0,2020-02-22,0,0,1
Rochdale,Coventry,1,2,2020-02-22,0,1,0
Sunderland,Bristol R,3,0,2020-02-22,1,0,0
Fleetwood,Portsmouth,1,0,2020-02-22,1,0,0
MK Dons,Bolton,1,0,2020-02-22,1,0,0
Leyton Orient,Oldham,2,2,2020-02-22,0,0,1
Salford,Colchester,1,2,2020-02-22,0,1,0
Newport Co,Bradford,2,1,2020-02-22,1,0,0
Cheltenham,Mansfield,1,0,2020-02-22,1,0,0
Northampton,Exeter,2,0,2020-02-22,1,0,0
Carlisle,Morecambe,2,2,2020-02-22,0,0,1
Crawley,Stevenage,2,0,2020-02-22,1,0,0
Crewe,Macclesfield,2,0,2020-02-22,1,0,0
Walsall,Port Vale,2,2,2020-02-22,0,0,1
Scunthorpe,Forest Green,1,0,2020-02-22,1,0,0
Swindon,Grimsby,3,1,2020-02-22,1,0,0
Plymouth,Cambridge U,0,0,2020-02-22,0,0,1
Chorley,Barnet,0,1,2020-02-22,0,1,0
Torquay,Halifax,1,0,2020-02-22,1,0,0
Woking,Stockport,1,1,2020-02-22,0,0,1
Dover,Fylde,5,1,2020-02-22,1,0,0
Bromley,Wrexham,0,2,2020-02-22,0,1,0
Boreham W,Yeovil,1,0,2020-02-22,1,0,0
Maidenhead,Aldershot,1,2,2020-02-22,0,1,0
Chesterfield,Ebbsfleet,4,0,2020-02-22,1,0,0
Hartlepool,Notts Co,2,0,2020-02-22,1,0,0
Harrogate,Eastleigh,3,0,2020-02-22,1,0,0
Dag & Red,Solihull M,2,0,2020-02-22,1,0,0
Sutton Utd,Barrow,2,2,2020-02-22,0,0,1
Aberdeen,Ross County,1,2,2020-02-22,0,1,0
Hamilton,Motherwell,0,0,2020-02-22,0,0,1
Hibernian,Livingston,1,1,2020-02-22,0,0,1
Queen of Sth,Dundee,0,1,2020-02-22,0,1,0
Morton,Alloa,4,4,2020-02-22,0,0,1
Raith,Clyde,1,0,2020-02-22,1,0,0
East Fife,Stranraer,4,2,2020-02-22,1,0,0
Falkirk,Montrose,1,0,2020-02-22,1,0,0
Peterhead,Airdrieonians,0,2,2020-02-22,0,1,0
Edinburgh C,Brechin,0,0,2020-02-22,0,0,1
Annan,Albion,2,1,2020-02-22,1,0,0
Cove Rangers,Queen's Park,2,0,2020-02-22,1,0,0
Fraserburgh,Brora Rangers,1,2,2020-02-22,0,1,0
Huntly,Clachnacuddin,3,0,2020-02-22,1,0,0
Fort William,Lossiemouth,0,2,2020-02-22,0,1,0
Keith,Inverurie Locos,1,3,2020-02-22,0,1,0
Berwick,Edinburgh Uni,2,0,2020-02-22,1,0,0
East Kilbride,BSC Glasgow,4,0,2020-02-22,1,0,0
Edusport Acad,Bonnyrigg Rose,2,3,2020-02-22,0,1,0
Cumbernauld C,Stirling Univ,2,0,2020-02-22,1,0,0
Bologna,Udinese,1,1,2020-02-22,0,0,1
Spal,Juventus,1,2,2020-02-22,0,1,0
Fiorentina,Milan,1,1,2020-02-22,0,0,1
Hertha Berlin,Cologne,0,5,2020-02-22,0,1,0
Freiburg,F Dusseldorf,0,2,2020-02-22,0,1,0
W Bremen,B Dortmund,0,2,2020-02-22,0,1,0
B M'gladbach,Hoffenheim,1,1,2020-02-22,0,0,1
Schalke,RB Leipzig,0,5,2020-02-22,0,1,0
Celta Vigo,Leganes,1,0,2020-02-22,1,0,0
Barcelona,Eibar,5,0,2020-02-22,1,0,0
Sociedad,Valencia,3,0,2020-02-22,1,0,0
Levante,Real Madrid,1,0,2020-02-22,1,0,0
Marseille,Nantes,1,3,2020-02-22,0,1,0
Lille,Toulouse,3,0,2020-02-22,1,0,0
Angers,Montpellier,1,0,2020-02-22,1,0,0
Dijon,Monaco,1,1,2020-02-22,0,0,1
Strasbourg,Amiens,0,0,2020-02-22,0,0,1
Kayserispor,Konyaspor,2,2,2020-02-22,0,0,1
Goztepe,Gazisehir,1,1,2020-02-22,0,0,1
Besiktas,Trabzonspor,2,2,2020-02-22,0,0,1
Holstein Kiel,Heidenheim,0,1,2020-02-22,0,1,0
Dyn Dresden,Bochum,1,2,2020-02-22,0,1,0
Stuttgart,Regensburg,2,0,2020-02-22,1,0,0
Hamburg,St Pauli,0,2,2020-02-22,0,1,0
Voluntari,Hermannstadt,2,0,2020-02-22,1,0,0
Steaua,Chindia Targoviste,1,1,2020-02-22,0,0,1
Triglav,Rudar Velenje,3,0,2020-02-22,1,0,0
NK Celje,NK Aluminij,2,0,2020-02-22,1,0,0
Maribor,O. Ljubljana,1,1,2020-02-22,0,0,1
Slavia Prague,Opava,2,0,2020-02-22,1,0,0
Mlada Boleslav,Synot,0,0,2020-02-22,0,0,1
Slovan Liberec,B. 1905,3,1,2020-02-22,1,0,0
Viktoria Plzen,Dukla Pribram,4,0,2020-02-22,1,0,0
Arka Gdynia,Rakow Czestochowa,3,2,2020-02-22,1,0,0
Legia Warsaw,Jagiellonia,4,0,2020-02-22,1,0,0
Piast Gliwice,Cracovia,1,0,2020-02-22,1,0,0
Hajduk Split,HNK Gorica,6,0,2020-02-22,1,0,0
Rijeka,Osijek,1,0,2020-02-22,1,0,0
Alcorcon,Las Palmas,1,1,2020-02-22,0,0,1
Almeria,Fuenlabrada,0,0,2020-02-22,0,0,1
Tenerife,Elche,1,0,2020-02-22,1,0,0
Girona,Ponferradina,2,0,2020-02-22,1,0,0
Albacete,Numancia,2,1,2020-02-22,1,0,0
Swarovski Wattens,Wolfsberger,2,0,2020-02-22,1,0,0
Admira Wacker,Sturm Graz,0,2,2020-02-22,0,1,0
Mattersburg,Altach,0,0,2020-02-22,0,0,1
St Liege,Royal Antwerp,1,0,2020-02-22,1,0,0
Oostende,Waregem,1,1,2020-02-22,0,0,1
Mouscron-P,Cercle Bruges,0,1,2020-02-22,0,1,0
Mechelen,W Beveren,4,0,2020-02-22,1,0,0
Asteras T.,Panathinaikos,1,1,2020-02-22,0,0,1
Lamia,Aris Salonika,2,2,2020-02-22,0,0,1
FC Emmen,Willem II,4,2,2020-02-22,1,0,0
Heerenveen,Den Haag,2,2,2020-02-22,0,0,1
Feyenoord,F. Sittard,2,1,2020-02-22,1,0,0
FC Groningen,VVV Venlo,0,1,2020-02-22,0,1,0
Thun,Lucerne,1,1,2020-02-22,0,0,1
FC Zurich,Neuc. Xamax,1,1,2020-02-22,0,0,1
Tondela,Rio Ave,1,2,2020-02-22,0,1,0
Belenenses,Maritimo,1,0,2020-02-22,1,0,0
Brisbane Roar,Perth Glory,1,1,2020-02-22,0,0,1
